[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:35:02.200	144.0	71.0	39.8	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:08:620		
000:35:02.400	142.2	71.0	39.8	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:08:820		
000:35:02.600	138.6	71.0	39.8	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:09:020		
000:35:02.800	158.4	71.0	39.8	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:09:220		
000:35:03.000	178.3	71.0	39.8	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:09:420		
000:35:03.200	195.1	71.0	39.8	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:09:620		
000:35:03.400	194.8	71.0	39.8	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:09:820		
000:35:03.600	194.7	71.0	39.8	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:10:020		
000:35:03.800	194.6	70.9	39.8	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:10:220		
000:35:04.000	197.5	70.9	39.8	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:10:420		
000:35:04.200	197.5	70.9	39.8	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:10:620		
000:35:04.400	197.5	70.9	39.8	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:10:820		
000:35:04.600	186.7	71.1	39.8	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:11:020		
000:35:04.800	163.1	71.1	39.8	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:11:220		
000:35:05.000	153.2	71.1	39.8	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:11:420		
000:35:05.200	143.4	71.1	39.8	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:11:620		
000:35:05.400	148.6	71.1	39.8	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:11:820		
000:35:05.600	161.7	71.0	39.8	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:12:020		
000:35:05.800	173.3	71.0	39.8	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:12:220		
000:35:06.000	184.9	71.0	39.8	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:12:420		
000:35:06.200	152.0	71.0	39.8	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:12:620		
000:35:06.400	169.4	71.0	39.8	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:12:820		
000:35:06.600	181.9	71.0	39.8	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:13:020		
000:35:06.800	194.5	71.0	39.8	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:13:220		
000:35:07.000	189.5	71.0	39.8	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:13:420		
000:35:07.200	173.9	71.0	39.8	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:13:620		
000:35:07.400	158.4	71.0	39.8	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:13:820		
000:35:07.600	195.4	71.0	39.8	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:14:020		
000:35:07.800	196.8	71.0	39.8	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:14:220		
000:35:08.000	198.9	71.0	39.8	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:14:420		
000:35:08.200	200.9	71.0	39.8	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:14:620		
000:35:08.400	185.6	71.1	39.8	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:14:820		
000:35:08.600	204.2	71.1	39.8	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:15:020		
000:35:08.800	201.4	71.1	39.8	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:15:220		
000:35:09.000	198.5	71.1	39.8	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:15:420		
000:35:09.200	204.4	71.1	39.8	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:15:620		
000:35:09.400	193.5	71.1	39.8	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:15:820		
000:35:09.600	200.6	71.1	39.8	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:16:020		
000:35:09.800	207.7	71.1	39.8	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:16:220		
000:35:10.000	199.8	71.1	39.8	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:16:420		
000:35:10.200	203.1	71.1	39.8	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:16:620		
000:35:10.400	206.4	71.1	39.8	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:16:820		
000:35:10.600	197.4	71.1	39.8	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:17:020		
000:35:10.800	209.5	71.1	39.8	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:17:220		
000:35:11.000	204.4	71.1	39.8	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:17:420		
000:35:11.200	199.4	71.1	39.8	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:17:620		
000:35:11.400	207.3	71.1	39.8	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:17:820		
000:35:11.600	198.9	71.1	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:18:020		
000:35:11.800	204.5	71.1	39.8	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:18:220		
000:35:12.000	210.0	71.1	39.8	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:18:420		
000:35:12.200	199.5	71.1	39.8	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:18:620		
000:35:12.400	207.4	71.1	39.8	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:18:820		
000:35:12.600	203.2	71.1	39.8	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:19:020		
000:35:12.800	199.0	71.1	39.8	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:19:220		
000:35:13.000	209.7	71.1	39.8	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:19:420		
000:35:13.200	198.7	71.1	39.8	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:19:620		
000:35:13.400	202.7	71.1	39.8	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:19:820		
000:35:13.600	206.7	71.1	39.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:20:020		
000:35:13.800	198.5	71.1	39.8	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:20:220		
000:35:14.000	203.9	71.1	39.8	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:20:420		
000:35:14.200	209.4	71.1	39.8	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:20:620		
000:35:14.400	200.5	71.1	39.8	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:20:820		
000:35:14.600	205.7	71.1	39.8	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:21:020		
000:35:14.800	202.7	71.1	39.8	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:21:220		
000:35:15.000	199.8	71.1	39.8	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:21:420		
000:35:15.200	208.6	71.1	39.8	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:21:620		
000:35:15.400	206.3	71.1	39.8	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:21:820		
000:35:15.600	204.0	71.1	39.8	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:22:020		
000:35:15.800	201.7	71.1	39.8	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:22:220		
000:35:16.000	210.2	71.1	39.8	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:22:420		
000:35:16.200	205.1	71.1	39.8	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:22:620		
000:35:16.400	206.9	71.1	39.8	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:22:820		
000:35:16.600	208.7	71.1	39.8	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:23:020		
000:35:16.800	171.8	71.1	39.8	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:23:220		
000:35:17.000	181.1	71.1	39.8	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:23:420		
000:35:17.200	178.6	71.1	39.8	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:23:620		
000:35:17.400	176.0	71.1	39.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:23:820		
000:35:17.600	168.7	71.1	39.8	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:24:020		
000:35:17.800	163.4	71.1	39.8	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:24:220		
000:35:18.000	159.6	71.1	39.8	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:24:420		
000:35:18.200	155.8	71.1	39.8	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:24:620		
000:35:18.400	135.6	71.1	39.8	134.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:24:820		
000:35:18.600	145.5	71.1	39.8	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:25:020		
000:35:18.800	141.5	71.1	39.8	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:25:220		
000:35:19.000	137.4	71.1	39.8	138.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:25:420		
000:35:19.200	183.9	71.1	39.8	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:25:620		
000:35:19.400	195.9	71.1	39.8	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:25:820		
000:35:19.600	196.9	71.1	39.8	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:26:020		
000:35:19.800	197.9	71.1	39.8	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:26:220		
000:35:20.000	199.0	71.1	39.8	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:26:420		
000:35:20.200	200.8	71.1	39.8	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:26:620		
000:35:20.400	202.5	71.1	39.8	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:26:820		
000:35:20.600	196.9	71.1	39.8	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:27:020		
000:35:20.800	186.3	71.1	39.8	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:27:220		
000:35:21.000	179.7	71.1	39.8	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:27:420		
000:35:21.200	173.2	71.1	39.8	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:27:620		
000:35:21.400	151.6	71.1	39.8	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:27:820		
000:35:21.600	133.4	71.1	39.8	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:28:020		
000:35:21.800	137.8	71.1	39.8	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:28:220		
000:35:22.000	142.3	71.1	39.8	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:28:420		
000:35:22.200	164.2	71.1	39.8	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:28:620		
000:35:22.400	148.9	71.1	39.8	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:28:820		
000:35:22.600	163.0	71.1	39.8	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:29:020		
000:35:22.800	177.2	71.1	39.8	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:29:220		
000:35:23.000	195.6	71.1	39.8	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:29:420		
000:35:23.200	175.5	71.1	39.8	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:29:620		
000:35:23.400	155.5	71.1	39.8	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:29:820		
000:35:23.600	163.5	71.1	39.8	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:30:020		
000:35:23.800	197.5	71.1	39.8	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:30:220		
000:35:24.000	200.3	71.1	39.8	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:30:420		
000:35:24.200	203.0	71.1	39.8	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:30:620		
000:35:24.400	179.7	71.1	39.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:30:820		
000:35:24.600	190.8	71.1	39.8	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:31:020		
000:35:24.800	197.5	71.1	39.8	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:31:220		
000:35:25.000	204.2	71.1	39.8	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:31:420		
000:35:25.200	206.2	71.1	39.8	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:31:620		
000:35:25.400	195.2	71.1	39.8	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:31:820		
000:35:25.600	195.9	71.2	39.8	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:32:020		
000:35:25.800	196.5	71.2	39.8	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:32:220		
000:35:26.000	207.5	71.2	39.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:32:420		
000:35:26.200	208.3	71.2	39.8	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:32:620		
000:35:26.400	203.4	71.2	39.8	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:32:820		
000:35:26.600	198.6	71.2	39.8	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:33:020		
000:35:26.800	202.6	71.2	39.8	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:33:220		
000:35:27.000	205.2	71.2	39.8	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:33:420		
000:35:27.200	207.9	71.2	39.8	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:33:620		
000:35:27.400	208.1	71.2	39.8	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:33:820		
000:35:27.600	199.1	71.2	39.8	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:34:020		
000:35:27.800	201.2	71.2	39.8	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:34:220		
000:35:28.000	203.3	71.2	39.8	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:34:420		
000:35:28.200	208.5	71.2	39.8	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:34:620		
000:35:28.400	208.3	71.2	39.8	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:34:820		
000:35:28.600	203.8	71.2	39.8	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:35:020		
000:35:28.800	199.2	71.2	39.8	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:35:220		
000:35:29.000	207.7	71.2	39.8	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:35:420		
000:35:29.200	207.1	71.2	39.8	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:35:620		
000:35:29.400	206.4	71.2	39.8	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:35:820		
000:35:29.600	207.5	71.2	39.8	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:36:020		
000:35:29.800	198.4	71.2	39.8	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:36:220		
000:35:30.000	202.5	71.2	39.8	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:36:420		
000:35:30.200	206.6	71.2	39.8	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:36:620		
000:35:30.400	205.8	71.2	39.8	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:36:820		
000:35:30.600	206.6	71.2	39.8	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:37:020		
000:35:30.800	202.6	71.2	39.8	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:37:220		
000:35:31.000	198.6	71.2	39.8	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:37:420		
000:35:31.200	205.3	71.2	39.8	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:37:620		
000:35:31.400	206.4	71.2	39.8	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:37:820		
000:35:31.600	206.6	71.2	39.8	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:38:020		
000:35:31.800	206.8	71.2	39.8	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:38:220		
000:35:32.000	194.4	71.2	39.8	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:38:420		
000:35:32.200	208.6	71.2	39.8	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:38:620		
000:35:32.400	208.4	71.2	39.8	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:38:820		
000:35:32.600	208.3	71.2	39.8	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:39:020		
000:35:32.800	205.8	71.2	39.8	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:39:220		
000:35:33.000	200.3	71.2	39.8	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:39:420		
000:35:33.200	194.8	71.2	39.8	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:39:620		
000:35:33.400	191.9	71.2	39.8	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:39:820		
000:35:33.600	198.3	71.2	39.8	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:40:020		
000:35:33.800	194.9	71.2	39.8	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:40:220		
000:35:34.000	191.6	71.2	39.8	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:40:420		
000:35:34.200	177.3	71.2	39.8	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:40:620		
000:35:34.400	175.2	71.2	39.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:40:820		
000:35:34.600	172.9	71.2	39.8	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:41:020		
000:35:34.800	170.6	71.2	39.8	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:41:220		
000:35:35.000	164.0	71.2	39.8	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:41:420		
000:35:35.200	153.4	71.2	39.8	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:41:620		
000:35:35.400	143.3	71.2	39.8	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:41:820		
000:35:35.600	133.2	71.2	39.8	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:42:020		
000:35:35.800	146.2	71.2	39.8	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:42:220		
000:35:36.000	148.6	71.2	39.8	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:42:420		
000:35:36.200	150.9	71.2	39.8	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:42:620		
000:35:36.400	196.5	71.2	39.8	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:42:820		
000:35:36.600	199.0	71.2	39.8	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:43:020		
000:35:36.800	199.3	71.2	39.8	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:43:220		
000:35:37.000	199.6	71.2	39.8	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:43:420		
000:35:37.200	200.2	71.2	39.8	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:43:620		
000:35:37.400	203.6	71.2	39.8	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:43:820		
000:35:37.600	196.4	71.2	39.8	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:44:020		
000:35:37.800	189.3	71.2	39.8	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:44:220		
000:35:38.000	181.8	71.2	39.8	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:44:420		
000:35:38.200	149.1	71.3	39.8	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:44:620		
000:35:38.400	146.3	71.3	39.8	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:44:820		
000:35:38.600	143.4	71.3	39.8	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:45:020		
000:35:38.800	152.8	71.3	39.8	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:45:220		
000:35:39.000	164.2	71.3	39.8	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:45:420		
000:35:39.200	175.7	71.2	39.8	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:45:620		
000:35:39.400	178.6	71.2	39.8	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:45:820		
000:35:39.600	146.3	71.2	39.8	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:46:020		
000:35:39.800	165.1	71.2	39.8	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:46:220		
000:35:40.000	184.0	71.2	39.8	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:46:420		
000:35:40.200	197.0	71.2	39.8	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:46:620		
000:35:40.400	188.9	71.2	39.8	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:46:820		
000:35:40.600	176.9	71.2	39.8	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:47:020		
000:35:40.800	164.9	71.2	39.8	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:47:220		
000:35:41.000	197.9	71.2	39.8	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:47:420		
000:35:41.200	199.3	71.2	39.8	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:47:620		
000:35:41.400	199.1	71.2	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:47:820		
000:35:41.600	199.0	71.2	39.8	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:48:020		
000:35:41.800	189.1	71.2	39.8	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:48:220		
000:35:42.000	204.3	71.2	39.8	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:48:420		
000:35:42.200	202.3	71.2	39.8	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:48:620		
000:35:42.400	200.3	71.2	39.8	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:48:820		
000:35:42.600	202.9	71.2	39.8	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:49:020		
000:35:42.800	199.1	71.3	39.8	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:49:220		
000:35:43.000	195.3	71.3	39.8	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:49:420		
000:35:43.200	207.3	71.3	39.8	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:49:620		
000:35:43.400	201.0	71.3	39.8	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:49:820		
000:35:43.600	203.1	71.3	39.8	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:50:020		
000:35:43.800	205.2	71.3	39.8	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:50:220		
000:35:44.000	197.3	71.3	39.8	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:50:420		
000:35:44.200	208.4	71.3	39.8	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:50:620		
000:35:44.400	204.3	71.3	39.8	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:26:50:820		
