[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:21:10.200	136.8	64.7	29.1	137.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:35:630		
000:21:10.400	138.5	64.7	29.1	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:35:830		
000:21:10.600	149.5	64.7	29.1	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:36:030		
000:21:10.800	145.6	64.7	29.1	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:36:230		
000:21:11.000	141.7	64.7	29.1	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:36:430		
000:21:11.200	132.4	64.7	29.1	137.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:36:630		
000:21:11.400	149.9	64.7	29.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:36:830		
000:21:11.600	167.5	64.7	29.1	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:37:030		
000:21:11.800	212.3	64.7	29.1	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:37:230		
000:21:12.000	211.9	64.7	29.1	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:37:430		
000:21:12.200	211.4	64.7	29.1	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:37:630		
000:21:12.400	162.7	64.7	29.1	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:37:830		
000:21:12.600	153.6	64.7	29.1	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:38:030		
000:21:12.800	144.6	64.7	29.1	145.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:38:230		
000:21:13.000	142.1	64.7	29.1	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:38:430		
000:21:13.200	140.5	64.7	29.1	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:38:630		
000:21:13.400	138.9	64.7	29.1	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:38:830		
000:21:13.600	163.1	64.7	29.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:39:030		
000:21:13.800	153.9	64.7	29.1	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:39:230		
000:21:14.000	144.7	64.7	29.1	143.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:39:430		
000:21:14.200	147.5	64.7	29.1	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:39:630		
000:21:14.400	167.2	64.7	29.1	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:39:830		
000:21:14.600	186.8	64.7	29.1	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:40:030		
000:21:14.800	139.7	64.7	29.1	138.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:40:230		
000:21:15.000	151.1	64.7	29.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:40:430		
000:21:15.200	162.6	64.7	29.1	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:40:630		
000:21:15.400	178.1	64.7	29.1	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:40:830		
000:21:15.600	193.5	64.7	29.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:41:030		
000:21:15.800	209.0	64.7	29.1	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:41:230		
000:21:16.000	183.7	64.7	29.1	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:41:430		
000:21:16.200	195.5	64.7	29.1	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:41:630		
000:21:16.400	207.3	64.7	29.1	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:41:830		
000:21:16.600	199.4	64.7	29.1	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:42:030		
000:21:16.800	201.3	64.7	29.1	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:42:230		
000:21:17.000	203.3	64.7	29.1	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:42:430		
000:21:17.200	207.6	64.7	29.1	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:42:630		
000:21:17.400	203.7	64.7	29.1	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:42:830		
000:21:17.600	199.8	64.7	29.1	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:43:030		
000:21:17.800	209.5	64.7	29.1	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:43:230		
000:21:18.000	206.2	64.7	29.1	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:43:430		
000:21:18.200	202.8	64.7	29.1	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:43:630		
000:21:18.400	206.5	64.7	29.1	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:43:830		
000:21:18.600	210.2	64.7	29.1	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:44:030		
000:21:18.800	205.7	64.7	29.1	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:44:230		
000:21:19.000	208.3	64.7	29.1	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:44:430		
000:21:19.200	211.0	64.7	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:44:630		
000:21:19.400	209.6	64.7	29.1	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:44:830		
000:21:19.600	210.6	64.7	29.1	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:45:030		
000:21:19.800	211.6	64.7	29.1	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:45:230		
000:21:20.000	217.1	64.7	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:45:430		
000:21:20.200	215.5	64.7	29.1	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:45:630		
000:21:20.400	214.0	64.7	29.1	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:45:830		
000:21:20.600	202.8	64.7	29.1	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:46:030		
000:21:20.800	180.0	64.8	29.1	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:46:230		
000:21:21.000	157.3	64.8	29.1	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:46:430		
000:21:21.200	195.4	64.8	29.1	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:46:630		
000:21:21.400	204.2	64.8	29.1	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:46:830		
000:21:21.600	175.2	64.8	29.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:47:030		
000:21:21.800	146.2	64.7	29.1	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:47:230		
000:21:22.000	142.5	64.7	29.1	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:47:430		
000:21:22.200	146.8	64.7	29.1	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:47:630		
000:21:22.400	151.2	64.7	29.1	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:47:830		
000:21:22.600	138.8	64.7	29.1	136.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:48:030		
000:21:22.800	141.7	64.7	29.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:48:230		
000:21:23.000	144.6	64.7	29.1	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:48:430		
000:21:23.200	173.3	64.7	29.1	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:48:630		
000:21:23.400	202.0	64.7	29.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:48:830		
000:21:23.600	208.7	64.7	29.1	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:49:030		
000:21:23.800	207.9	64.7	29.1	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:49:230		
000:21:24.000	207.0	64.7	29.1	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:49:430		
000:21:24.200	163.5	64.7	29.1	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:49:630		
000:21:24.400	161.9	64.7	29.1	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:49:830		
000:21:24.600	160.3	64.7	29.1	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:50:030		
000:21:24.800	190.1	64.7	29.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:50:230		
000:21:25.000	188.8	64.7	29.1	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:50:430		
000:21:25.200	187.6	64.7	29.1	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:50:630		
000:21:25.400	196.3	64.7	29.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:50:830		
000:21:25.600	176.1	64.7	29.1	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:51:030		
000:21:25.800	155.9	64.7	29.1	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:51:230		
000:21:26.000	185.4	64.7	29.1	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:51:430		
000:21:26.200	189.1	64.7	29.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:51:630		
000:21:26.400	192.8	64.8	29.1	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:51:830		
000:21:26.600	188.6	64.8	29.1	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:52:030		
000:21:26.800	192.1	64.8	29.1	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:52:230		
000:21:27.000	195.7	64.8	29.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:52:430		
000:21:27.200	190.7	64.8	29.1	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:52:630		
000:21:27.400	192.7	64.8	29.1	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:52:830		
000:21:27.600	194.8	64.8	29.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:53:030		
000:21:27.800	189.5	64.8	29.1	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:53:230		
000:21:28.000	191.3	64.8	29.1	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:53:430		
000:21:28.200	193.2	64.8	29.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:53:630		
000:21:28.400	187.9	64.8	29.1	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:53:830		
000:21:28.600	188.9	64.8	29.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:54:030		
000:21:28.800	190.0	64.8	29.1	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:54:230		
000:21:29.000	186.7	64.8	29.1	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:54:430		
000:21:29.200	185.3	64.8	29.1	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:54:630		
000:21:29.400	183.9	64.8	29.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:54:830		
000:21:29.600	184.3	64.8	29.1	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:55:030		
000:21:29.800	176.7	64.8	29.1	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:55:230		
000:21:30.000	169.0	64.8	29.1	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:55:430		
000:21:30.200	180.8	64.8	29.1	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:55:630		
000:21:30.400	166.0	64.8	29.1	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:55:830		
000:21:30.600	151.3	64.8	29.1	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:56:030		
000:21:30.800	161.7	64.8	29.1	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:56:230		
000:21:31.000	172.1	64.8	29.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:56:430		
000:21:31.200	162.3	64.8	29.1	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:56:630		
000:21:31.400	163.7	64.8	29.1	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:56:830		
000:21:31.600	165.0	64.8	29.1	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:57:030		
000:21:31.800	172.9	64.8	29.1	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:57:230		
000:21:32.000	127.4	64.8	29.1	127.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:57:430		
000:21:32.200	133.2	64.8	29.1	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:57:630		
000:21:32.400	139.0	64.8	29.1	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:57:830		
000:21:32.600	151.3	64.8	29.1	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:58:030		
000:21:32.800	163.6	64.8	29.1	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:58:230		
000:21:33.000	123.0	64.8	29.1	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:58:430		
000:21:33.200	132.3	64.8	29.1	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:58:630		
000:21:33.400	141.5	64.8	29.1	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:58:830		
000:21:33.600	212.2	64.8	29.1	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:59:030		
000:21:33.800	209.7	64.8	29.1	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:59:230		
000:21:34.000	204.1	64.8	29.1	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:59:430		
000:21:34.200	198.5	64.8	29.1	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:59:630		
000:21:34.400	170.7	64.8	29.1	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:21:59:830		
000:21:34.600	142.9	64.8	29.1	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:00:030		
000:21:34.800	146.5	64.8	29.1	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:00:230		
000:21:35.000	142.9	64.8	29.1	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:00:430		
000:21:35.200	139.3	64.8	29.1	137.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:00:630		
000:21:35.400	146.0	64.8	29.1	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:00:830		
000:21:35.600	156.0	64.8	29.1	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:01:030		
000:21:35.800	148.4	64.8	29.1	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:01:230		
000:21:36.000	140.9	64.8	29.1	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:01:430		
000:21:36.200	146.7	64.8	29.1	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:01:630		
000:21:36.400	160.2	64.8	29.1	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:01:830		
000:21:36.600	173.7	64.8	29.1	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:02:030		
000:21:36.800	195.8	64.8	29.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:02:230		
000:21:37.000	199.0	64.8	29.1	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:02:430		
000:21:37.200	202.2	64.8	29.1	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:02:630		
000:21:37.400	213.0	64.8	29.1	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:02:830		
000:21:37.600	211.7	64.8	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:03:030		
000:21:37.800	210.3	64.8	29.1	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:03:230		
000:21:38.000	215.4	64.8	29.1	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:03:430		
000:21:38.200	215.1	64.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:03:630		
000:21:38.400	214.8	64.9	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:03:830		
000:21:38.600	213.0	64.9	29.1	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:04:030		
000:21:38.800	214.2	64.9	29.1	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:04:230		
000:21:39.000	215.4	64.9	29.1	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:04:430		
000:21:39.200	208.5	64.9	29.1	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:04:630		
000:21:39.400	211.1	64.9	29.1	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:04:830		
000:21:39.600	213.8	64.9	29.1	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:05:030		
000:21:39.800	199.0	64.9	29.1	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:05:230		
000:21:40.000	204.5	64.9	29.1	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:05:430		
000:21:40.200	210.0	64.9	29.1	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:05:630		
000:21:40.400	194.4	64.9	29.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:05:830		
000:21:40.600	201.2	64.9	29.1	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:06:030		
000:21:40.800	208.0	64.9	29.1	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:06:230		
000:21:41.000	203.3	64.9	29.1	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:06:430		
000:21:41.200	198.6	64.9	29.1	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:06:630		
000:21:41.400	209.3	64.9	29.1	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:06:830		
000:21:41.600	212.2	64.9	29.1	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:07:030		
000:21:41.800	215.1	64.9	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:07:230		
000:21:42.000	207.7	64.9	29.1	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:07:430		
000:21:42.200	204.8	64.9	29.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:07:630		
000:21:42.400	201.9	64.9	29.1	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:07:830		
000:21:42.600	165.0	65.0	29.1	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:08:030		
000:21:42.800	184.0	65.0	29.1	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:08:230		
000:21:43.000	203.1	65.0	29.1	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:08:430		
000:21:43.200	202.6	65.0	29.1	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:08:630		
000:21:43.400	169.6	65.0	29.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:08:830		
000:21:43.600	136.6	65.0	29.1	136.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:09:030		
000:21:43.800	148.9	64.9	29.1	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:09:230		
000:21:44.000	149.7	64.9	29.1	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:09:430		
000:21:44.200	150.6	64.9	29.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:09:630		
000:21:44.400	126.9	64.9	29.1	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:09:830		
000:21:44.600	133.3	64.9	29.1	134.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:10:030		
000:21:44.800	139.7	64.9	29.1	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:10:230		
000:21:45.000	205.8	64.9	29.1	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:10:430		
000:21:45.200	207.4	64.8	29.1	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:10:630		
000:21:45.400	208.9	64.8	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:10:830		
000:21:45.600	194.9	64.8	29.1	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:11:030		
000:21:45.800	176.3	64.8	29.1	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:11:230		
000:21:46.000	157.6	64.8	29.1	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:11:430		
000:21:46.200	171.6	65.0	29.1	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:11:630		
000:21:46.400	158.9	65.0	29.1	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:11:830		
000:21:46.600	146.3	65.0	29.1	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:12:030		
000:21:46.800	149.6	65.0	29.1	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:12:230		
000:21:47.000	153.2	65.0	29.1	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:12:430		
000:21:47.200	156.9	65.0	29.1	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:12:630		
000:21:47.400	178.5	64.9	29.1	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:12:830		
000:21:47.600	200.1	64.9	29.1	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:13:030		
000:21:47.800	154.3	64.9	29.1	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:13:230		
000:21:48.000	183.0	64.9	29.1	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:13:430		
000:21:48.200	211.7	64.9	29.1	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:13:630		
000:21:48.400	189.8	65.0	29.1	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:13:830		
000:21:48.600	203.1	65.0	29.1	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:14:030		
000:21:48.800	216.5	65.0	29.1	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:14:230		
000:21:49.000	213.2	65.0	29.1	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:14:430		
000:21:49.200	215.8	65.0	29.1	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:14:630		
000:21:49.400	218.5	65.0	29.1	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:14:830		
000:21:49.600	217.8	65.0	29.1	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:15:030		
000:21:49.800	217.2	65.0	29.1	218.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:15:230		
000:21:50.000	218.5	65.0	29.1	218.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:15:430		
000:21:50.200	219.8	65.0	29.1	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:15:630		
000:21:50.400	214.8	65.0	29.1	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:15:830		
000:21:50.600	217.5	65.0	29.1	218.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:16:030		
000:21:50.800	220.2	65.0	29.1	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:16:230		
000:21:51.000	208.0	64.9	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:16:430		
000:21:51.200	213.4	64.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:16:630		
000:21:51.400	218.8	64.9	29.1	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:16:830		
000:21:51.600	200.3	64.9	29.1	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:17:030		
000:21:51.800	208.2	64.9	29.1	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:17:230		
000:21:52.000	216.2	64.9	29.1	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:17:430		
000:21:52.200	194.5	64.9	29.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:17:630		
000:21:52.400	206.3	64.9	29.1	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:22:17:830		
