[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:07.400	209.0	72.6	41.5	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:57:655		
000:29:07.600	207.2	72.6	41.5	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:57:855		
000:29:07.800	202.1	72.6	41.5	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:58:055		
000:29:08.000	212.3	72.6	41.5	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:58:255		
000:29:08.200	212.2	72.6	41.5	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:58:455		
000:29:08.400	212.0	72.6	41.5	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:58:655		
000:29:08.600	199.8	72.6	41.5	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:58:855		
000:29:08.800	213.9	72.6	41.5	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:59:055		
000:29:09.000	212.1	72.6	41.5	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:59:255		
000:29:09.200	210.2	72.6	41.5	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:59:455		
000:29:09.400	199.1	72.6	41.5	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:59:655		
000:29:09.600	196.5	72.6	41.5	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:28:59:855		
000:29:09.800	193.9	72.6	41.5	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:00:055		
000:29:10.000	202.1	72.6	41.5	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:00:255		
000:29:10.200	186.0	72.6	41.5	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:00:455		
000:29:10.400	180.9	72.6	41.5	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:00:655		
000:29:10.600	175.8	72.6	41.5	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:00:855		
000:29:10.800	169.5	72.6	41.5	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:01:055		
000:29:11.000	158.1	72.6	41.5	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:01:255		
000:29:11.200	148.5	72.6	41.5	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:01:455		
000:29:11.400	138.9	72.6	41.5	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:01:655		
000:29:11.600	142.3	72.6	41.5	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:01:855		
000:29:11.800	192.7	72.6	41.5	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:02:055		
000:29:12.000	194.8	72.6	41.5	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:02:255		
000:29:12.200	196.9	72.6	41.5	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:02:455		
000:29:12.400	199.8	72.6	41.5	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:02:655		
000:29:12.600	205.3	72.6	41.5	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:02:855		
000:29:12.800	200.3	72.6	41.5	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:03:055		
000:29:13.000	195.3	72.6	41.5	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:03:255		
000:29:13.200	172.1	72.6	41.5	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:03:455		
000:29:13.400	161.0	72.6	41.5	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:03:655		
000:29:13.600	149.9	72.6	41.5	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:03:855		
000:29:13.800	152.1	72.6	41.6	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:04:055		
000:29:14.000	166.9	72.6	41.6	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:04:255		
000:29:14.200	163.3	72.6	41.6	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:04:455		
000:29:14.400	159.8	72.6	41.6	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:04:655		
000:29:14.600	168.3	72.6	41.6	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:04:855		
000:29:14.800	198.6	72.6	41.6	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:05:055		
000:29:15.000	178.1	72.6	41.5	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:05:255		
000:29:15.200	157.7	72.6	41.5	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:05:455		
000:29:15.400	199.5	72.6	41.5	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:05:655		
000:29:15.600	204.7	72.6	41.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:05:855		
000:29:15.800	194.5	72.6	41.5	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:06:055		
000:29:16.000	184.3	72.6	41.5	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:06:255		
000:29:16.200	205.6	72.6	41.5	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:06:455		
000:29:16.400	207.7	72.6	41.5	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:06:655		
000:29:16.600	204.2	72.6	41.5	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:06:855		
000:29:16.800	200.7	72.6	41.5	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:07:055		
000:29:17.000	202.5	72.6	41.5	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:07:255		
000:29:17.200	205.9	72.6	41.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:07:455		
000:29:17.400	209.2	72.6	41.5	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:07:655		
000:29:17.600	207.8	72.6	41.5	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:07:855		
000:29:17.800	201.8	72.6	41.5	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:08:055		
000:29:18.000	205.5	72.6	41.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:08:255		
000:29:18.200	209.1	72.6	41.5	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:08:455		
000:29:18.400	211.0	72.6	41.5	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:08:655		
000:29:18.600	202.5	72.7	41.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:08:855		
000:29:18.800	204.3	72.7	41.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:09:055		
000:29:19.000	206.1	72.7	41.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:09:255		
000:29:19.200	212.5	72.7	41.5	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:09:455		
000:29:19.400	205.6	72.7	41.5	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:09:655		
000:29:19.600	205.0	72.7	41.5	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:09:855		
000:29:19.800	204.4	72.7	41.6	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:10:055		
000:29:20.000	211.7	72.7	41.6	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:10:255		
000:29:20.200	209.9	72.7	41.6	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:10:455		
000:29:20.400	206.9	72.7	41.6	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:10:655		
000:29:20.600	204.0	72.7	41.6	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:10:855		
000:29:20.800	209.6	72.7	41.6	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:11:055		
000:29:21.000	207.7	72.7	41.6	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:11:255		
000:29:21.200	210.5	72.7	41.6	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:11:455		
000:29:21.400	213.3	72.7	41.6	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:11:655		
000:29:21.600	210.5	72.7	41.6	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:11:855		
000:29:21.800	199.8	72.7	41.6	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:12:055		
000:29:22.000	189.1	72.7	41.5	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:12:255		
000:29:22.200	183.1	72.7	41.5	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:12:455		
000:29:22.400	179.0	72.7	41.5	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:12:655		
000:29:22.600	174.8	72.7	41.5	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:12:855		
000:29:22.800	170.6	72.7	41.5	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:13:055		
000:29:23.000	160.9	72.7	41.5	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:13:255		
000:29:23.200	136.2	72.7	41.5	135.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:13:455		
000:29:23.400	141.0	72.7	41.5	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:13:655		
000:29:23.600	145.9	72.6	41.5	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:13:855		
000:29:23.800	174.8	72.6	41.5	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:14:055		
000:29:24.000	196.2	72.6	41.5	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:14:255		
000:29:24.200	197.5	72.6	41.5	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:14:455		
000:29:24.400	198.7	72.6	41.5	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:14:655		
000:29:24.600	203.9	72.6	41.5	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:14:855		
000:29:24.800	195.5	72.6	41.5	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:15:055		
000:29:25.000	185.9	72.6	41.5	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:15:255		
000:29:25.200	176.2	72.6	41.5	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:15:455		
000:29:25.400	156.9	72.7	41.6	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:15:655		
000:29:25.600	147.0	72.7	41.6	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:15:855		
000:29:25.800	137.1	72.7	41.6	136.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:16:055		
000:29:26.000	147.4	72.7	41.6	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:16:255		
000:29:26.200	156.8	72.7	41.6	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:16:455		
000:29:26.400	160.6	72.7	41.6	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:16:655		
000:29:26.600	164.4	72.6	41.6	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:16:855		
000:29:26.800	183.2	72.6	41.6	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:17:055		
000:29:27.000	150.9	72.6	41.6	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:17:255		
000:29:27.200	173.5	72.6	41.6	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:17:455		
000:29:27.400	196.1	72.6	41.6	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:17:655		
000:29:27.600	200.4	72.6	41.6	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:17:855		
000:29:27.800	178.4	72.6	41.6	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:18:055		
000:29:28.000	190.6	72.6	41.6	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:18:255		
000:29:28.200	202.8	72.7	41.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:18:455		
000:29:28.400	204.3	72.7	41.6	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:18:655		
000:29:28.600	204.2	72.7	41.6	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:18:855		
000:29:28.800	204.9	72.7	41.6	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:19:055		
000:29:29.000	205.6	72.7	41.6	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:19:255		
000:29:29.200	205.5	72.7	41.6	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:19:455		
000:29:29.400	207.9	72.7	41.6	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:19:655		
000:29:29.600	210.2	72.7	41.6	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:19:855		
000:29:29.800	208.9	72.7	41.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:20:055		
000:29:30.000	199.8	72.7	41.6	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:20:255		
000:29:30.200	206.1	72.7	41.6	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:20:455		
000:29:30.400	212.3	72.7	41.6	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:20:655		
000:29:30.600	210.4	72.7	41.6	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:20:855		
000:29:30.800	198.3	72.7	41.6	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:21:055		
000:29:31.000	204.4	72.7	41.6	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:21:255		
000:29:31.200	210.5	72.7	41.6	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:21:455		
000:29:31.400	212.0	72.7	41.6	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:21:655		
000:29:31.600	208.1	72.7	41.6	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:21:855		
000:29:31.800	204.2	72.7	41.6	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:22:055		
000:29:32.000	207.6	72.7	41.6	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:22:255		
000:29:32.200	211.4	72.7	41.6	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:22:455		
000:29:32.400	209.8	72.7	41.6	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:22:655		
000:29:32.600	208.3	72.7	41.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:22:855		
000:29:32.800	208.3	72.7	41.6	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:23:055		
000:29:33.000	203.0	72.7	41.6	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:23:255		
000:29:33.200	207.5	72.7	41.6	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:23:455		
000:29:33.400	211.9	72.7	41.6	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:23:655		
000:29:33.600	201.9	72.7	41.6	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:23:855		
000:29:33.800	199.1	72.7	41.6	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:24:055		
000:29:34.000	196.8	72.7	41.6	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:24:255		
000:29:34.200	194.5	72.7	41.6	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:24:455		
000:29:34.400	191.2	72.7	41.6	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:24:655		
000:29:34.600	195.0	72.7	41.6	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:24:855		
000:29:34.800	186.6	72.7	41.6	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:25:055		
000:29:35.000	178.2	72.7	41.6	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:25:255		
000:29:35.200	172.0	72.7	41.6	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:25:455		
000:29:35.400	161.5	72.7	41.6	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:25:655		
000:29:35.600	149.1	72.7	41.6	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:25:855		
000:29:35.800	136.6	72.7	41.6	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:26:055		
000:29:36.000	146.4	72.7	41.6	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:26:255		
000:29:36.200	161.0	72.7	41.6	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:26:455		
000:29:36.400	175.6	72.7	41.6	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:26:655		
000:29:36.600	198.5	72.7	41.6	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:26:855		
000:29:36.800	199.2	72.7	41.6	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:27:055		
000:29:37.000	202.1	72.7	41.6	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:27:255		
000:29:37.200	205.0	72.7	41.6	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:27:455		
000:29:37.400	196.9	72.7	41.6	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:27:655		
000:29:37.600	186.1	72.7	41.6	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:27:855		
000:29:37.800	170.0	72.7	41.6	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:28:055		
000:29:38.000	153.9	72.7	41.6	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:28:255		
000:29:38.200	147.7	72.7	41.6	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:28:455		
000:29:38.400	157.6	72.7	41.6	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:28:655		
000:29:38.600	166.2	72.7	41.6	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:28:855		
000:29:38.800	174.8	72.7	41.6	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:29:055		
000:29:39.000	147.3	72.7	41.6	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:29:255		
000:29:39.200	190.7	72.7	41.6	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:29:455		
000:29:39.400	187.9	72.7	41.6	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:29:655		
000:29:39.600	185.0	72.7	41.6	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:29:855		
000:29:39.800	175.2	72.7	41.6	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:30:055		
000:29:40.000	200.0	72.7	41.6	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:30:255		
000:29:40.200	198.5	72.7	41.6	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:30:455		
000:29:40.400	196.9	72.7	41.6	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:30:655		
000:29:40.600	203.4	72.7	41.6	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:30:855		
000:29:40.800	201.9	72.7	41.6	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:31:055		
000:29:41.000	202.0	72.7	41.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:31:255		
000:29:41.200	202.2	72.7	41.6	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:31:455		
000:29:41.400	209.4	72.7	41.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:31:655		
000:29:41.600	207.4	72.7	41.6	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:31:855		
000:29:41.800	205.4	72.7	41.6	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:32:055		
000:29:42.000	199.2	72.8	41.6	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:32:255		
000:29:42.200	210.4	72.8	41.6	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:32:455		
000:29:42.400	209.3	72.8	41.6	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:32:655		
000:29:42.600	208.2	72.8	41.6	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:32:855		
000:29:42.800	201.1	72.8	41.6	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:33:055		
000:29:43.000	208.8	72.8	41.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:33:255		
000:29:43.200	209.2	72.8	41.6	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:33:455		
000:29:43.400	209.6	72.8	41.6	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:33:655		
000:29:43.600	204.8	72.8	41.6	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:33:855		
000:29:43.800	203.6	72.8	41.6	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:34:055		
000:29:44.000	206.9	72.8	41.6	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:34:255		
000:29:44.200	210.2	72.8	41.6	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:34:455		
000:29:44.400	207.7	72.8	41.6	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:34:655		
000:29:44.600	201.9	72.8	41.6	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:34:855		
000:29:44.800	205.3	72.8	41.6	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:35:055		
000:29:45.000	208.7	72.8	41.6	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:35:255		
000:29:45.200	211.1	72.8	41.6	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:35:455		
000:29:45.400	211.9	72.8	41.6	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:35:655		
000:29:45.600	210.4	72.8	41.6	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:35:855		
000:29:45.800	209.0	72.8	41.6	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:36:055		
000:29:46.000	207.1	72.8	41.6	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:36:255		
000:29:46.200	208.6	72.8	41.6	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:36:455		
000:29:46.400	210.2	72.8	41.6	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:36:655		
000:29:46.600	177.1	72.8	41.6	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:36:855		
000:29:46.800	182.1	72.8	41.6	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:37:055		
000:29:47.000	177.4	72.8	41.6	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:37:255		
000:29:47.200	172.6	72.8	41.6	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:37:455		
000:29:47.400	164.8	72.8	41.6	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:37:655		
000:29:47.600	146.1	72.8	41.6	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:37:855		
000:29:47.800	146.8	72.8	41.6	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:38:055		
000:29:48.000	147.5	72.8	41.6	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:38:255		
000:29:48.200	150.6	72.8	41.6	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:38:455		
000:29:48.400	198.0	72.8	41.6	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:38:655		
000:29:48.600	198.3	72.8	41.6	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:38:855		
000:29:48.800	198.6	72.7	41.6	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:39:055		
000:29:49.000	201.0	72.7	41.6	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:39:255		
000:29:49.200	199.8	72.7	41.6	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:39:455		
000:29:49.400	191.2	72.7	41.6	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:39:655		
000:29:49.600	182.7	72.7	41.6	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:29:39:855		
