[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:38:05.000	200.8	73.8	34.7	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:55:59:364		
000:38:05.200	200.7	73.8	34.7	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:55:59:564		
000:38:05.400	198.1	73.8	34.7	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:55:59:764		
000:38:05.600	190.7	73.8	34.7	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:55:59:964		
000:38:05.800	183.3	73.8	34.7	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:00:164		
000:38:06.000	202.1	73.8	34.7	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:00:364		
000:38:06.200	201.2	73.8	34.7	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:00:564		
000:38:06.400	200.2	73.8	34.7	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:00:764		
000:38:06.600	202.2	73.8	34.7	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:00:964		
000:38:06.800	186.7	73.8	34.7	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:01:164		
000:38:07.000	193.3	73.8	34.7	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:01:364		
000:38:07.200	199.8	73.8	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:01:564		
000:38:07.400	202.2	73.8	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:01:764		
000:38:07.600	202.6	73.8	34.7	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:01:964		
000:38:07.800	199.7	73.8	34.7	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:02:164		
000:38:08.000	196.9	73.8	34.7	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:02:364		
000:38:08.200	192.9	73.8	34.7	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:02:564		
000:38:08.400	203.8	73.8	34.7	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:02:764		
000:38:08.600	202.3	73.8	34.7	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:02:964		
000:38:08.800	200.8	73.8	34.7	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:03:164		
000:38:09.000	201.1	73.8	34.7	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:03:364		
000:38:09.200	193.5	73.8	34.7	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:03:564		
000:38:09.400	185.9	73.8	34.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:03:764		
000:38:09.600	203.5	73.8	34.7	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:03:964		
000:38:09.800	199.0	73.8	34.7	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:04:164		
000:38:10.000	200.6	73.8	34.7	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:04:364		
000:38:10.200	202.2	73.8	34.7	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:04:564		
000:38:10.400	187.1	73.8	34.7	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:04:764		
000:38:10.600	200.1	73.8	34.7	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:04:964		
000:38:10.800	200.3	73.8	34.7	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:05:164		
000:38:11.000	200.5	73.8	34.7	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:05:364		
000:38:11.200	201.6	73.8	34.7	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:05:564		
000:38:11.400	195.3	73.8	34.7	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:05:764		
000:38:11.600	189.0	73.8	34.7	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:05:964		
000:38:11.800	199.8	73.8	34.7	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:06:164		
000:38:12.000	203.4	73.8	34.7	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:06:364		
000:38:12.200	195.5	73.8	34.7	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:06:564		
000:38:12.400	187.5	73.8	34.7	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:06:764		
000:38:12.600	185.7	73.8	34.7	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:06:964		
000:38:12.800	183.6	73.8	34.7	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:07:164		
000:38:13.000	179.2	73.8	34.7	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:07:364		
000:38:13.200	174.7	73.8	34.7	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:07:564		
000:38:13.400	195.6	73.8	34.7	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:07:764		
000:38:13.600	178.9	73.8	34.7	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:07:964		
000:38:13.800	176.2	73.8	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:08:164		
000:38:14.000	173.6	73.8	34.7	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:08:364		
000:38:14.200	170.8	73.8	34.7	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:08:564		
000:38:14.400	167.6	73.8	34.7	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:08:764		
000:38:14.600	165.0	73.8	34.7	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:08:964		
000:38:14.800	162.3	73.8	34.7	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:09:164		
000:38:15.000	153.4	73.8	34.7	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:09:364		
000:38:15.200	132.8	73.8	34.7	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:09:564		
000:38:15.400	135.7	73.8	34.7	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:09:764		
000:38:15.600	138.6	73.8	34.7	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:09:964		
000:38:15.800	132.6	73.8	34.7	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:10:164		
000:38:16.000	146.0	73.8	34.7	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:10:364		
000:38:16.200	159.3	73.8	34.7	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:10:564		
000:38:16.400	187.5	73.8	34.7	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:10:764		
000:38:16.600	186.7	73.8	34.7	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:10:964		
000:38:16.800	187.1	73.8	34.7	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:11:164		
000:38:17.000	187.6	73.8	34.7	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:11:364		
000:38:17.200	189.6	73.8	34.7	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:11:564		
000:38:17.400	192.6	73.8	34.7	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:11:764		
000:38:17.600	188.4	73.8	34.7	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:11:964		
000:38:17.800	184.2	73.8	34.7	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:12:164		
000:38:18.000	176.1	73.8	34.7	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:12:364		
000:38:18.200	142.6	73.8	34.7	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:12:564		
000:38:18.400	139.0	73.8	34.7	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:12:764		
000:38:18.600	135.5	73.8	34.7	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:12:964		
000:38:18.800	143.6	73.8	34.7	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:13:164		
000:38:19.000	155.1	73.8	34.7	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:13:364		
000:38:19.200	161.3	73.8	34.7	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:13:564		
000:38:19.400	167.5	73.8	34.7	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:13:764		
000:38:19.600	143.9	73.8	34.7	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:13:964		
000:38:19.800	158.4	73.8	34.7	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:14:164		
000:38:20.000	170.8	73.8	34.7	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:14:364		
000:38:20.200	183.2	73.8	34.7	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:14:564		
000:38:20.400	189.7	73.8	34.7	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:14:764		
000:38:20.600	160.9	73.8	34.7	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:14:964		
000:38:20.800	163.0	73.8	34.7	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:15:164		
000:38:21.000	165.1	73.8	34.7	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:15:364		
000:38:21.200	191.2	73.8	34.7	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:15:564		
000:38:21.400	190.5	73.8	34.7	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:15:764		
000:38:21.600	191.3	73.8	34.7	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:15:964		
000:38:21.800	192.2	73.8	34.7	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:16:164		
000:38:22.000	174.6	73.8	34.7	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:16:364		
000:38:22.200	195.8	73.8	34.7	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:16:564		
000:38:22.400	194.0	73.8	34.7	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:16:764		
000:38:22.600	192.1	73.8	34.7	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:16:964		
000:38:22.800	198.1	73.8	34.7	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:17:164		
000:38:23.000	192.1	73.8	34.7	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:17:364		
000:38:23.200	193.7	73.8	34.7	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:17:564		
000:38:23.400	195.3	73.8	34.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:17:764		
000:38:23.600	199.8	73.8	34.7	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:17:964		
000:38:23.800	193.9	73.8	34.7	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:18:164		
000:38:24.000	196.8	73.8	34.7	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:18:364		
000:38:24.200	199.6	73.8	34.7	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:18:564		
000:38:24.400	191.9	73.8	34.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:18:764		
000:38:24.600	201.7	73.8	34.7	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:18:964		
000:38:24.800	197.4	73.8	34.7	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:19:164		
000:38:25.000	193.2	73.8	34.7	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:19:364		
000:38:25.200	199.4	73.8	34.7	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:19:564		
000:38:25.400	196.2	73.8	34.7	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:19:764		
000:38:25.600	198.0	73.8	34.7	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:19:964		
000:38:25.800	199.9	73.8	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:20:164		
000:38:26.000	198.7	73.8	34.7	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:20:364		
000:38:26.200	195.4	73.8	34.7	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:20:564		
000:38:26.400	197.4	73.8	34.7	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:20:764		
000:38:26.600	199.4	73.8	34.7	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:20:964		
000:38:26.800	195.8	73.8	34.7	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:21:164		
000:38:27.000	198.7	73.8	34.7	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:21:364		
000:38:27.200	201.5	73.8	34.7	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:21:564		
000:38:27.400	189.8	73.8	34.7	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:21:764		
000:38:27.600	199.4	73.8	34.7	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:21:964		
000:38:27.800	196.5	73.8	34.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:22:164		
000:38:28.000	193.6	73.8	34.7	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:22:364		
000:38:28.200	201.3	73.8	34.7	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:22:564		
000:38:28.400	195.1	73.8	34.7	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:22:764		
000:38:28.600	194.9	73.8	34.7	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:22:964		
000:38:28.800	194.7	73.8	34.7	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:23:164		
000:38:29.000	197.7	73.8	34.7	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:23:364		
000:38:29.200	197.8	73.8	34.7	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:23:564		
000:38:29.400	198.2	73.8	34.7	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:23:764		
000:38:29.600	198.6	73.8	34.7	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:23:964		
000:38:29.800	200.2	73.8	34.7	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:24:164		
000:38:30.000	194.8	73.8	34.7	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:24:364		
000:38:30.200	198.5	73.8	34.7	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:24:564		
000:38:30.400	202.2	73.8	34.7	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:24:764		
000:38:30.600	197.4	73.8	34.7	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:24:964		
000:38:30.800	201.1	73.8	34.7	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:25:164		
000:38:31.000	186.3	73.8	34.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:25:364		
000:38:31.200	171.4	73.8	34.7	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:25:564		
000:38:31.400	178.0	73.8	34.7	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:25:764		
000:38:31.600	172.6	73.8	34.7	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:25:964		
000:38:31.800	170.1	73.8	34.7	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:26:164		
000:38:32.000	167.7	73.8	34.7	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:26:364		
000:38:32.200	163.3	73.8	34.7	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:26:564		
000:38:32.400	160.3	73.8	34.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:26:764		
000:38:32.600	157.2	73.8	34.7	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:26:964		
000:38:32.800	141.7	73.8	34.7	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:27:164		
000:38:33.000	130.7	73.8	34.7	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:27:364		
000:38:33.200	134.5	73.8	34.7	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:27:564		
000:38:33.400	138.3	73.8	34.7	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:27:764		
000:38:33.600	140.1	73.8	34.7	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:27:964		
000:38:33.800	162.3	73.8	34.7	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:28:164		
000:38:34.000	184.5	73.8	34.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:28:364		
000:38:34.200	187.6	73.8	34.7	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:28:564		
000:38:34.400	189.0	73.8	34.7	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:28:764		
000:38:34.600	189.3	73.8	34.7	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:28:964		
000:38:34.800	189.5	73.8	34.7	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:29:164		
000:38:35.000	191.7	73.8	34.7	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:29:364		
000:38:35.200	192.7	73.8	34.7	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:29:564		
000:38:35.400	188.3	73.8	34.7	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:29:764		
000:38:35.600	183.9	73.8	34.7	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:29:964		
000:38:35.800	176.6	73.8	34.7	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:30:164		
000:38:36.000	161.0	73.8	34.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:30:364		
000:38:36.200	134.7	73.8	34.7	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:30:564		
000:38:36.400	133.3	73.8	34.7	133.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:30:764		
000:38:36.600	131.9	73.8	34.7	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:30:964		
000:38:36.800	143.4	73.8	34.7	144.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:31:164		
000:38:37.000	147.1	73.8	34.7	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:31:364		
000:38:37.200	150.8	73.8	34.7	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:31:564		
000:38:37.400	147.1	73.8	34.7	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:31:764		
000:38:37.600	174.1	73.8	34.7	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:31:964		
000:38:37.800	175.7	73.8	34.7	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:32:164		
000:38:38.000	177.4	73.8	34.7	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:32:364		
000:38:38.200	142.2	73.8	34.7	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:32:564		
000:38:38.400	150.8	73.8	34.7	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:32:764		
000:38:38.600	159.5	73.8	34.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:32:964		
000:38:38.800	189.8	73.8	34.7	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:33:164		
000:38:39.000	196.1	73.8	34.7	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:33:364		
000:38:39.200	185.9	73.8	34.7	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:33:564		
000:38:39.400	175.6	73.8	34.7	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:33:764		
000:38:39.600	169.3	73.8	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:33:964		
000:38:39.800	195.5	73.8	34.7	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:34:164		
000:38:40.000	197.0	73.8	34.7	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:34:364		
000:38:40.200	198.5	73.8	34.7	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:34:564		
000:38:40.400	196.7	73.8	34.7	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:34:764		
000:38:40.600	176.3	73.8	34.7	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:34:964		
000:38:40.800	185.7	73.8	34.7	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:35:164		
000:38:41.000	195.1	73.8	34.7	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:35:364		
000:38:41.200	199.1	73.8	34.7	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:35:564		
000:38:41.400	201.0	73.8	34.7	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:35:764		
000:38:41.600	196.1	73.8	34.7	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:35:964		
000:38:41.800	191.2	73.8	34.7	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:36:164		
000:38:42.000	190.6	73.8	34.7	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:36:364		
000:38:42.200	201.7	73.8	34.7	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:36:564		
000:38:42.400	200.7	73.8	34.7	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:36:764		
000:38:42.600	199.8	73.8	34.7	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:36:964		
000:38:42.800	199.5	73.8	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:37:164		
000:38:43.000	183.5	73.8	34.7	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:37:364		
000:38:43.200	192.5	73.8	34.7	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:37:564		
000:38:43.400	201.5	73.8	34.7	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:37:764		
000:38:43.600	198.9	73.8	34.7	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:37:964		
000:38:43.800	200.3	73.8	34.7	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:38:164		
000:38:44.000	201.8	73.8	34.7	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:38:364		
000:38:44.200	189.3	73.8	34.7	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:38:564		
000:38:44.400	198.0	73.8	34.7	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:38:764		
000:38:44.600	200.1	73.8	34.7	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:38:964		
000:38:44.800	202.2	73.8	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:39:164		
000:38:45.000	200.7	73.8	34.7	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:39:364		
000:38:45.200	197.6	73.8	34.7	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:39:564		
000:38:45.400	193.9	73.8	34.7	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:39:764		
000:38:45.600	190.2	73.8	34.7	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:39:964		
000:38:45.800	202.9	73.8	34.7	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:40:164		
000:38:46.000	198.9	73.8	34.7	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:40:364		
000:38:46.200	200.0	73.8	34.7	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:40:564		
000:38:46.400	201.1	73.8	34.7	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:40:764		
000:38:46.600	185.4	73.8	34.7	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:40:964		
000:38:46.800	193.2	73.8	34.7	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:41:164		
000:38:47.000	201.0	73.8	34.7	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:41:364		
000:38:47.200	199.6	73.8	34.7	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:56:41:564		
