[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:44:47.000	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:40:649		
000:44:47.200	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:40:849		
000:44:47.400	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:41:049		
000:44:47.600	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:41:249		
000:44:47.800	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:41:449		
000:44:48.000	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:41:649		
000:44:48.200	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:41:849		
000:44:48.400	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:42:049		
000:44:48.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:42:249		
000:44:48.800	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:42:449		
000:44:49.000	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:42:649		
000:44:49.200	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:42:849		
000:44:49.400	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:43:049		
000:44:49.600	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:43:249		
000:44:49.800	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:43:449		
000:44:50.000	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:43:649		
000:44:50.200	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:43:849		
000:44:50.400	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:44:049		
000:44:50.600	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:44:249		
000:44:50.800	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:44:449		
000:44:51.000	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:44:649		
000:44:51.200	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:44:849		
000:44:51.400	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:45:049		
000:44:51.600	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:45:249		
000:44:51.800	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:45:449		
000:44:52.000	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:45:649		
000:44:52.200	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:45:849		
000:44:52.400	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:46:049		
000:44:52.600	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:46:249		
000:44:52.800	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:46:449		
000:44:53.000	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:46:649		
000:44:53.200	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:46:849		
000:44:53.400	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:47:049		
000:44:53.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:47:249		
000:44:53.800	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:47:449		
000:44:54.000	98.7	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:47:649		
000:44:54.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:47:849		
000:44:54.400	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:48:049		
000:44:54.600	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:48:249		
000:44:54.800	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:48:449		
000:44:55.000	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:48:649		
000:44:55.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:48:849		
000:44:55.400	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:49:049		
000:44:55.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:49:249		
000:44:55.800	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:49:449		
000:44:56.000	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:49:649		
000:44:56.200	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:49:849		
000:44:56.400	98.6	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:50:049		
000:44:56.600	98.6	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:50:249		
000:44:56.800	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:50:449		
000:44:57.000	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:50:649		
000:44:57.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:50:849		
000:44:57.400	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:51:049		
000:44:57.600	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:51:249		
000:44:57.800	98.7	77.6	34.5	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:51:449		
000:44:58.000	98.7	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:51:649		
000:44:58.200	98.7	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:51:849		
000:44:58.400	98.7	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:52:049		
000:44:58.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:52:249		
000:44:58.800	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:52:449		
000:44:59.000	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:52:649		
000:44:59.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:52:849		
000:44:59.400	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:53:049		
000:44:59.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:53:249		
000:44:59.800	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:53:449		
000:45:00.000	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:53:649		
000:45:00.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:53:849		
000:45:00.400	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:54:049		
000:45:00.600	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:54:249		
000:45:00.800	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:54:449		
000:45:01.000	98.6	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:54:649		
000:45:01.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:54:849		
000:45:01.400	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:55:049		
000:45:01.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:55:249		
000:45:01.800	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:55:449		
000:45:02.000	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:55:649		
000:45:02.200	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:55:849		
000:45:02.400	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:56:049		
000:45:02.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:56:249		
000:45:02.800	98.5	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:56:449		
000:45:03.000	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:56:649		
000:45:03.200	98.5	77.6	34.6	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:56:849		
000:45:03.400	98.6	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:57:049		
000:45:03.600	98.6	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:57:249		
000:45:03.800	98.6	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:57:449		
000:45:04.000	98.6	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:57:649		
000:45:04.200	98.6	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:57:849		
000:45:04.400	98.7	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:58:049		
000:45:04.600	98.6	77.6	34.6	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:58:249		
000:45:04.800	98.7	77.6	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:58:449		
000:45:05.000	98.7	77.6	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:58:649		
000:45:05.200	98.7	77.6	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:58:849		
000:45:05.400	98.6	77.6	34.6	98.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:59:049		
000:45:05.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:59:249		
000:45:05.800	98.7	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:59:449		
000:45:06.000	98.7	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:59:649		
000:45:06.200	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:21:59:849		
000:45:06.400	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:00:049		
000:45:06.600	98.6	77.6	34.5	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:00:249		
000:45:06.800	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:00:449		
000:45:07.000	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:00:649		
000:45:07.200	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:00:849		
000:45:07.400	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:01:049		
000:45:07.600	98.5	77.6	34.5	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:01:249		
000:45:07.800	98.4	77.6	34.5	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:01:449		
000:45:08.000	98.4	77.6	34.5	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:01:649		
000:45:08.200	98.4	77.6	34.5	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:01:849		
000:45:08.400	98.4	77.6	34.5	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:02:049		
000:45:08.600	98.4	77.6	34.5	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:02:249		
000:45:08.800	98.4	77.6	34.5	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:02:449		
000:45:09.000	98.4	77.6	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:02:649		
000:45:09.200	98.4	77.5	34.6	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:02:849		
000:45:09.400	98.4	77.5	34.6	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:03:049		
000:45:09.600	98.4	77.5	34.6	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:03:249		
000:45:09.800	98.3	77.5	34.6	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:03:449		
000:45:10.000	98.3	77.5	34.5	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:03:649		
000:45:10.200	98.3	77.5	34.5	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:03:849		
000:45:10.400	98.3	77.5	34.5	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:04:049		
000:45:10.600	98.3	77.5	34.5	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:04:249		
000:45:10.800	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:04:449		
000:45:11.000	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:04:649		
000:45:11.200	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:04:849		
000:45:11.400	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:05:049		
000:45:11.600	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:05:249		
000:45:11.800	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:05:449		
000:45:12.000	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:05:649		
000:45:12.200	98.3	77.5	34.5	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:05:849		
000:45:12.400	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:06:049		
000:45:12.600	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:06:249		
000:45:12.800	98.2	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:06:449		
000:45:13.000	98.1	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:06:649		
000:45:13.200	98.1	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:06:849		
000:45:13.400	98.1	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:07:049		
000:45:13.600	98.1	77.5	34.5	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:07:249		
000:45:13.800	98.1	77.5	34.5	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:07:449		
000:45:14.000	98.1	77.5	34.5	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:07:649		
000:45:14.200	98.1	77.5	34.5	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:07:849		
000:45:14.400	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:08:049		
000:45:14.600	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:08:249		
000:45:14.800	98.0	77.5	34.5	98.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:08:449		
000:45:15.000	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:08:649		
000:45:15.200	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:08:849		
000:45:15.400	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:09:049		
000:45:15.600	97.9	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:09:249		
000:45:15.800	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:09:449		
000:45:16.000	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:09:649		
000:45:16.200	97.9	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:09:849		
000:45:16.400	97.9	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:10:049		
000:45:16.600	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:10:249		
000:45:16.800	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:10:449		
000:45:17.000	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:10:649		
000:45:17.200	98.0	77.5	34.5	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:10:849		
000:45:17.400	97.9	77.5	34.5	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:11:049		
000:45:17.600	97.9	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:11:249		
000:45:17.800	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:11:449		
000:45:18.000	98.0	77.5	34.5	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:11:649		
000:45:18.200	98.0	77.5	34.5	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:11:849		
000:45:18.400	97.8	77.5	34.5	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:12:049		
000:45:18.600	97.9	77.5	34.5	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:12:249		
000:45:18.800	97.9	77.5	34.5	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:12:449		
000:45:19.000	97.9	77.5	34.5	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:12:649		
000:45:19.200	97.9	77.5	34.5	97.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:12:849		
000:45:19.400	97.8	77.5	34.6	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:13:049		
000:45:19.600	97.8	77.5	34.6	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:13:249		
000:45:19.800	97.7	77.5	34.6	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:13:449		
000:45:20.000	97.7	77.5	34.6	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:13:649		
000:45:20.200	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:13:849		
000:45:20.400	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:14:049		
000:45:20.600	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:14:249		
000:45:20.800	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:14:449		
000:45:21.000	97.8	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:14:649		
000:45:21.200	97.8	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:14:849		
000:45:21.400	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:15:049		
000:45:21.600	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:15:249		
000:45:21.800	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:15:449		
000:45:22.000	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:15:649		
000:45:22.200	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:15:849		
000:45:22.400	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:16:049		
000:45:22.600	97.7	77.5	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:16:249		
000:45:22.800	97.7	77.4	34.5	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:16:449		
000:45:23.000	97.6	77.4	34.5	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:16:649		
000:45:23.200	97.6	77.4	34.5	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:16:849		
000:45:23.400	97.5	77.4	34.5	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:17:049		
000:45:23.600	97.5	77.4	34.5	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:17:249		
000:45:23.800	97.6	77.4	34.5	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:17:449		
000:45:24.000	97.6	77.4	34.5	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:17:649		
000:45:24.200	97.5	77.4	34.5	97.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:17:849		
000:45:24.400	97.4	77.4	34.5	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:18:049		
000:45:24.600	97.4	77.4	34.5	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:18:249		
000:45:24.800	97.4	77.4	34.5	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:18:449		
000:45:25.000	97.3	77.4	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:18:649		
000:45:25.200	97.3	77.4	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:18:849		
000:45:25.400	97.3	77.4	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:19:049		
000:45:25.600	97.3	77.4	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:19:249		
000:45:25.800	97.4	77.4	34.6	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:19:449		
000:45:26.000	97.3	77.4	34.6	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:19:649		
000:45:26.200	97.3	77.4	34.5	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:19:849		
000:45:26.400	97.3	77.4	34.5	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:20:049		
000:45:26.600	97.2	77.4	34.5	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:20:249		
000:45:26.800	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:20:449		
000:45:27.000	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:20:649		
000:45:27.200	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:20:849		
000:45:27.400	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:21:049		
000:45:27.600	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:21:249		
000:45:27.800	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:21:449		
000:45:28.000	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:21:649		
000:45:28.200	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:21:849		
000:45:28.400	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:22:049		
000:45:28.600	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:22:249		
000:45:28.800	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:22:449		
000:45:29.000	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:22:649		
000:45:29.200	97.2	77.4	34.5	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		17:22:22:849		
