[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:20:35.800	122.4	70.1	36.8	122.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:14:025		
001:20:36.000	125.3	70.1	36.8	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:14:225		
001:20:36.200	130.0	70.1	36.8	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:14:425		
001:20:36.400	129.7	70.1	36.8	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:14:625		
001:20:36.600	131.9	70.1	36.8	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:14:825		
001:20:36.800	134.1	70.1	36.8	134.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:15:025		
001:20:37.000	149.7	70.1	36.8	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:15:225		
001:20:37.200	146.2	70.1	36.8	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:15:425		
001:20:37.400	144.6	70.1	36.8	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:15:625		
001:20:37.600	143.0	70.1	36.8	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:15:825		
001:20:37.800	151.6	70.1	36.8	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:16:025		
001:20:38.000	159.2	70.1	36.8	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:16:225		
001:20:38.200	166.7	70.1	36.8	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:16:425		
001:20:38.400	181.0	70.1	36.8	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:16:625		
001:20:38.600	175.5	70.1	36.8	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:16:825		
001:20:38.800	168.7	70.1	36.8	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:17:025		
001:20:39.000	161.8	70.1	36.8	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:17:225		
001:20:39.200	148.4	70.1	36.8	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:17:425		
001:20:39.400	135.4	70.1	36.8	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:17:625		
001:20:39.600	137.5	70.1	36.8	137.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:17:825		
001:20:39.800	139.7	70.1	36.8	141.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:18:025		
001:20:40.000	156.4	70.1	36.8	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:18:225		
001:20:40.200	170.4	70.1	36.8	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:18:425		
001:20:40.400	174.5	70.1	36.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:18:625		
001:20:40.600	178.6	70.1	36.8	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:18:825		
001:20:40.800	183.1	70.1	36.8	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:19:025		
001:20:41.000	185.0	70.1	36.8	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:19:225		
001:20:41.200	182.3	70.1	36.8	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:19:425		
001:20:41.400	179.6	70.1	36.8	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:19:625		
001:20:41.600	170.9	70.1	36.8	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:19:825		
001:20:41.800	165.4	70.1	36.8	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:20:025		
001:20:42.000	159.9	70.1	36.8	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:20:225		
001:20:42.200	143.3	70.1	36.8	141.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:20:425		
001:20:42.400	146.9	70.1	36.8	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:20:625		
001:20:42.600	156.0	70.1	36.8	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:20:825		
001:20:42.800	165.2	70.1	36.8	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:21:025		
001:20:43.000	173.9	70.1	36.8	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:21:225		
001:20:43.200	178.9	70.1	36.8	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:21:425		
001:20:43.400	180.2	70.1	36.8	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:21:625		
001:20:43.600	181.5	70.1	36.8	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:21:825		
001:20:43.800	182.7	70.1	36.8	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:22:025		
001:20:44.000	183.0	70.1	36.8	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:22:225		
001:20:44.200	181.9	70.1	36.8	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:22:425		
001:20:44.400	180.7	70.1	36.8	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:22:625		
001:20:44.600	175.5	70.1	36.8	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:22:825		
001:20:44.800	169.1	70.1	36.8	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:23:025		
001:20:45.000	164.2	70.1	36.8	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:23:225		
001:20:45.200	159.3	70.1	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:23:425		
001:20:45.400	165.2	70.1	36.8	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:23:625		
001:20:45.600	173.3	70.1	36.8	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:23:825		
001:20:45.800	175.4	70.1	36.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:24:025		
001:20:46.000	177.4	70.1	36.8	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:24:225		
001:20:46.200	180.5	70.1	36.8	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:24:425		
001:20:46.400	181.3	70.1	36.8	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:24:625		
001:20:46.600	181.9	70.1	36.8	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:24:825		
001:20:46.800	182.5	70.1	36.8	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:25:025		
001:20:47.000	182.4	70.1	36.8	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:25:225		
001:20:47.200	181.7	70.1	36.8	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:25:425		
001:20:47.400	180.9	70.1	36.8	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:25:625		
001:20:47.600	177.2	70.1	36.8	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:25:825		
001:20:47.800	171.5	70.1	36.8	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:26:025		
001:20:48.000	168.3	70.1	36.8	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:26:225		
001:20:48.200	165.1	70.1	36.8	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:26:425		
001:20:48.400	170.9	70.1	36.8	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:26:625		
001:20:48.600	176.0	70.1	36.8	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:26:825		
001:20:48.800	177.9	70.1	36.8	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:27:025		
001:20:49.000	179.9	70.1	36.8	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:27:225		
001:20:49.200	180.2	70.1	36.8	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:27:425		
001:20:49.400	179.6	70.1	36.8	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:27:625		
001:20:49.600	180.7	70.1	36.8	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:27:825		
001:20:49.800	181.7	70.1	36.8	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:28:025		
001:20:50.000	181.1	70.1	36.8	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:28:225		
001:20:50.200	179.9	70.1	36.8	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:28:425		
001:20:50.400	178.1	70.1	36.8	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:28:625		
001:20:50.600	176.4	70.1	36.8	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:28:825		
001:20:50.800	170.7	70.1	36.8	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:29:025		
001:20:51.000	169.1	70.1	36.8	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:29:225		
001:20:51.200	167.5	70.1	36.8	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:29:425		
001:20:51.400	173.5	70.1	36.8	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:29:625		
001:20:51.600	176.6	70.1	36.8	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:29:825		
001:20:51.800	177.8	70.1	36.8	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:30:025		
001:20:52.000	178.9	70.1	36.8	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:30:225		
001:20:52.200	179.6	70.1	36.8	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:30:425		
001:20:52.400	179.1	70.1	36.8	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:30:625		
001:20:52.600	179.8	70.1	36.8	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:30:825		
001:20:52.800	180.5	70.1	36.8	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:31:025		
001:20:53.000	179.4	70.1	36.8	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:31:225		
001:20:53.200	178.9	70.1	36.8	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:31:425		
001:20:53.400	178.3	70.1	36.8	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:31:625		
001:20:53.600	175.2	70.1	36.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:31:825		
001:20:53.800	169.6	70.1	36.8	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:32:025		
001:20:54.000	168.9	70.1	36.8	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:32:225		
001:20:54.200	168.2	70.1	36.8	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:32:425		
001:20:54.400	173.2	70.1	36.8	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:32:625		
001:20:54.600	176.9	70.1	36.8	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:32:825		
001:20:54.800	177.7	70.1	36.8	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:33:025		
001:20:55.000	178.6	70.1	36.8	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:33:225		
001:20:55.200	178.8	70.1	36.8	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:33:425		
001:20:55.400	176.5	70.1	36.8	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:33:625		
001:20:55.600	177.9	70.1	36.8	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:33:825		
001:20:55.800	179.2	70.1	36.8	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:34:025		
001:20:56.000	178.9	70.1	36.8	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:34:225		
001:20:56.200	176.2	70.1	36.8	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:34:425		
001:20:56.400	173.3	70.1	36.8	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:34:625		
001:20:56.600	170.3	70.1	36.8	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:34:825		
001:20:56.800	166.2	70.1	36.8	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:35:025		
001:20:57.000	171.2	70.1	36.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:35:225		
001:20:57.200	173.8	70.1	36.8	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:35:425		
001:20:57.400	176.4	70.1	36.8	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:35:625		
001:20:57.600	178.5	70.1	36.8	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:35:825		
001:20:57.800	179.1	70.1	36.8	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:36:025		
001:20:58.000	179.8	70.1	36.8	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:36:225		
001:20:58.200	178.5	70.1	36.8	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:36:425		
001:20:58.400	170.0	70.1	36.8	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:36:625		
001:20:58.600	172.1	70.1	36.8	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:36:825		
001:20:58.800	174.2	70.1	36.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:37:025		
001:20:59.000	177.1	70.1	36.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:37:225		
001:20:59.200	171.4	70.1	36.8	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:37:425		
001:20:59.400	165.9	70.1	36.8	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:37:625		
001:20:59.600	160.3	70.1	36.8	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:37:825		
001:20:59.800	166.7	70.1	36.8	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:38:025		
001:21:00.000	171.6	70.1	36.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:38:225		
001:21:00.200	173.3	70.1	36.8	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:38:425		
001:21:00.400	175.0	70.1	36.8	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:38:625		
001:21:00.600	172.1	70.1	36.8	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:38:825		
001:21:00.800	171.9	70.1	36.8	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:39:025		
001:21:01.000	171.6	70.1	36.8	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:39:225		
001:21:01.200	164.2	70.1	36.8	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:39:425		
001:21:01.400	159.7	70.1	36.8	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:39:625		
001:21:01.600	159.5	70.1	36.8	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:39:825		
001:21:01.800	159.3	70.1	36.8	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:40:025		
001:21:02.000	158.8	70.1	36.8	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:40:225		
001:21:02.200	157.4	70.1	36.8	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:40:425		
001:21:02.400	157.3	70.1	36.8	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:40:625		
001:21:02.600	157.1	70.1	36.8	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:40:825		
001:21:02.800	156.0	70.1	36.8	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:41:025		
001:21:03.000	153.7	70.1	36.8	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:41:225		
001:21:03.200	152.6	70.1	36.8	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:41:425		
001:21:03.400	151.5	70.1	36.8	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:41:625		
001:21:03.600	148.5	70.1	36.8	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:41:825		
001:21:03.800	145.9	70.1	36.8	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:42:025		
001:21:04.000	144.1	70.1	36.8	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:42:225		
001:21:04.200	142.3	70.1	36.8	141.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:42:425		
001:21:04.400	135.5	70.1	36.8	135.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:42:625		
001:21:04.600	128.3	70.1	36.8	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:42:825		
001:21:04.800	124.7	70.1	36.8	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:43:025		
001:21:05.000	121.2	70.1	36.8	120.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:43:225		
001:21:05.200	115.7	70.1	36.8	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:43:425		
001:21:05.400	115.0	70.1	36.8	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:43:625		
001:21:05.600	114.4	70.1	36.8	115.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:43:825		
001:21:05.800	120.9	70.1	36.8	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:44:025		
001:21:06.000	121.8	70.1	36.8	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:44:225		
001:21:06.200	119.8	70.1	36.8	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:44:425		
001:21:06.400	117.8	70.1	36.8	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:44:625		
001:21:06.600	116.9	70.1	36.8	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:44:825		
001:21:06.800	123.7	70.1	36.8	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:45:025		
001:21:07.000	130.1	70.1	36.8	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:45:225		
001:21:07.200	136.6	70.1	36.8	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:45:425		
001:21:07.400	158.1	70.1	36.8	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:45:625		
001:21:07.600	170.3	70.1	36.8	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:45:825		
001:21:07.800	170.0	70.1	36.8	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:46:025		
001:21:08.000	169.8	70.1	36.8	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:46:225		
001:21:08.200	171.8	70.1	36.8	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:46:425		
001:21:08.400	172.9	70.1	36.8	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:46:625		
001:21:08.600	173.0	70.1	36.8	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:46:825		
001:21:08.800	173.2	70.1	36.8	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:47:025		
001:21:09.000	174.5	70.1	36.8	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:47:225		
001:21:09.200	175.1	70.1	36.8	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:47:425		
001:21:09.400	175.4	70.1	36.8	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:47:625		
001:21:09.600	175.7	70.1	36.8	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:47:825		
001:21:09.800	177.2	70.1	36.8	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:48:025		
001:21:10.000	178.2	70.1	36.8	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:48:225		
001:21:10.200	179.2	70.1	36.8	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:48:425		
001:21:10.400	180.3	70.1	36.8	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:48:625		
001:21:10.600	180.7	70.1	36.8	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:48:825		
001:21:10.800	175.7	70.1	36.8	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:49:025		
001:21:11.000	170.7	70.1	36.8	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:49:225		
001:21:11.200	164.9	70.1	36.8	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:49:425		
001:21:11.400	164.5	70.1	36.8	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:49:625		
001:21:11.600	161.3	70.1	36.8	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:49:825		
001:21:11.800	158.1	70.1	36.8	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:50:025		
001:21:12.000	161.4	70.1	36.8	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:50:225		
001:21:12.200	167.7	70.1	36.8	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:50:425		
001:21:12.400	167.3	70.1	36.8	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:50:625		
001:21:12.600	167.0	70.1	36.8	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:50:825		
001:21:12.800	165.1	70.1	36.8	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:51:025		
001:21:13.000	164.0	70.1	36.8	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:51:225		
001:21:13.200	164.1	70.1	36.8	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:51:425		
001:21:13.400	164.1	70.1	36.8	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:51:625		
001:21:13.600	170.8	70.1	36.8	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:51:825		
001:21:13.800	155.3	70.1	36.8	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:52:025		
001:21:14.000	158.0	70.1	36.8	158.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:52:225		
001:21:14.200	160.7	70.1	36.8	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:52:425		
001:21:14.400	162.6	70.1	36.8	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:52:625		
001:21:14.600	161.9	70.1	36.8	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:52:825		
001:21:14.800	160.8	70.1	36.8	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:53:025		
001:21:15.000	159.7	70.1	36.8	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:53:225		
001:21:15.200	157.5	70.1	36.8	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:53:425		
001:21:15.400	158.1	70.1	36.8	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:53:625		
001:21:15.600	158.8	70.1	36.8	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:53:825		
001:21:15.800	161.3	70.1	36.8	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:54:025		
001:21:16.000	162.6	70.1	36.8	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:54:225		
001:21:16.200	161.8	70.1	36.8	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:54:425		
001:21:16.400	161.1	70.1	36.8	160.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:54:625		
001:21:16.600	159.9	70.1	36.8	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:54:825		
001:21:16.800	157.8	70.1	36.8	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:55:025		
001:21:17.000	156.5	70.1	36.8	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:55:225		
001:21:17.200	155.2	70.1	36.8	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:55:425		
001:21:17.400	154.0	70.1	36.8	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:55:625		
001:21:17.600	152.9	70.1	36.8	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:55:825		
001:21:17.800	154.0	70.1	36.8	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:56:025		
001:21:18.000	155.1	70.1	36.8	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:57:56:225		
