[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:40:42.800	138.5	73.1	34.5	138.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:48:863		
000:40:43.000	135.0	73.1	34.5	135.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:49:063		
000:40:43.200	131.5	73.1	34.5	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:49:263		
000:40:43.400	162.4	73.1	34.5	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:49:463		
000:40:43.600	187.7	73.1	34.5	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:49:663		
000:40:43.800	187.3	73.1	34.5	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:49:863		
000:40:44.000	186.9	73.1	34.5	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:50:063		
000:40:44.200	186.6	73.1	34.5	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:50:263		
000:40:44.400	186.3	73.1	34.5	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:50:463		
000:40:44.600	188.1	73.1	34.5	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:50:663		
000:40:44.800	189.8	73.1	34.5	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:50:863		
000:40:45.000	191.0	73.1	34.5	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:51:063		
000:40:45.200	184.0	73.1	34.5	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:51:263		
000:40:45.400	177.0	73.2	34.5	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:51:463		
000:40:45.600	166.2	73.2	34.5	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:51:663		
000:40:45.800	155.8	73.2	34.5	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:51:863		
000:40:46.000	148.9	73.2	34.5	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:52:063		
000:40:46.200	141.9	73.1	34.5	139.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:52:263		
000:40:46.400	131.8	73.1	34.5	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:52:463		
000:40:46.600	138.8	73.1	34.5	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:52:663		
000:40:46.800	144.1	73.1	34.5	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:52:863		
000:40:47.000	149.4	73.1	34.5	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:53:063		
000:40:47.200	150.9	73.1	34.5	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:53:263		
000:40:47.400	138.3	73.1	34.5	139.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:53:463		
000:40:47.600	149.0	73.1	34.5	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:53:663		
000:40:47.800	159.8	73.1	34.5	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:53:863		
000:40:48.000	178.7	73.1	34.5	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:54:063		
000:40:48.200	176.9	73.1	34.5	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:54:263		
000:40:48.400	150.4	73.1	34.5	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:54:463		
000:40:48.600	153.4	73.1	34.5	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:54:663		
000:40:48.800	156.3	73.1	34.5	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:54:863		
000:40:49.000	182.0	73.1	34.5	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:55:063		
000:40:49.200	184.9	73.1	34.5	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:55:263		
000:40:49.400	187.0	73.1	34.5	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:55:463		
000:40:49.600	189.1	73.1	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:55:663		
000:40:49.800	173.7	73.1	34.5	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:55:863		
000:40:50.000	177.7	73.1	34.5	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:56:063		
000:40:50.200	181.7	73.1	34.5	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:56:263		
000:40:50.400	192.1	73.1	34.5	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:56:463		
000:40:50.600	187.6	73.1	34.5	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:56:663		
000:40:50.800	190.4	73.1	34.5	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:56:863		
000:40:51.000	193.2	73.1	34.5	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:57:063		
000:40:51.200	182.4	73.1	34.5	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:57:263		
000:40:51.400	188.1	73.1	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:57:463		
000:40:51.600	193.7	73.1	34.5	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:57:663		
000:40:51.800	193.7	73.1	34.5	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:57:863		
000:40:52.000	191.3	73.2	34.5	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:58:063		
000:40:52.200	193.1	73.2	34.5	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:58:263		
000:40:52.400	195.0	73.2	34.5	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:58:463		
000:40:52.600	186.6	73.2	34.5	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:58:663		
000:40:52.800	197.1	73.2	34.5	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:58:863		
000:40:53.000	194.4	73.2	34.5	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:59:063		
000:40:53.200	191.6	73.2	34.5	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:59:263		
000:40:53.400	192.6	73.2	34.5	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:59:463		
000:40:53.600	195.2	73.2	34.5	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:59:663		
000:40:53.800	191.9	73.2	34.5	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:59:59:863		
000:40:54.000	188.6	73.2	34.5	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:00:063		
000:40:54.200	198.2	73.2	34.5	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:00:263		
000:40:54.400	190.5	73.2	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:00:463		
000:40:54.600	191.3	73.2	34.5	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:00:663		
000:40:54.800	192.0	73.2	34.5	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:00:863		
000:40:55.000	195.4	73.2	34.5	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:01:063		
000:40:55.200	188.8	73.2	34.5	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:01:263		
000:40:55.400	193.3	73.2	34.5	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:01:463		
000:40:55.600	197.9	73.2	34.5	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:01:663		
000:40:55.800	188.6	73.2	34.5	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:01:863		
000:40:56.000	191.9	73.2	34.5	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:02:063		
000:40:56.200	193.5	73.2	34.5	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:02:263		
000:40:56.400	195.1	73.2	34.5	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:02:463		
000:40:56.600	188.7	73.2	34.5	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:02:663		
000:40:56.800	197.5	73.2	34.5	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:02:863		
000:40:57.000	192.2	73.2	34.5	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:03:063		
000:40:57.200	186.8	73.2	34.5	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:03:263		
000:40:57.400	191.7	73.2	34.5	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:03:463		
000:40:57.600	193.4	73.2	34.5	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:03:663		
000:40:57.800	191.8	73.2	34.5	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:03:863		
000:40:58.000	190.2	73.2	34.5	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:04:063		
000:40:58.200	196.2	73.2	34.5	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:04:263		
000:40:58.400	194.9	73.2	34.5	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:04:463		
000:40:58.600	193.6	73.2	34.5	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:04:663		
000:40:58.800	192.4	73.2	34.5	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:04:863		
000:40:59.000	194.4	73.2	34.5	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:05:063		
000:40:59.200	195.4	73.2	34.5	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:05:263		
000:40:59.400	196.4	73.2	34.5	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:05:463		
000:40:59.600	194.5	73.2	34.5	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:05:663		
000:40:59.800	184.1	73.2	34.5	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:05:863		
000:41:00.000	173.6	73.2	34.5	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:06:063		
000:41:00.200	170.5	73.2	34.5	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:06:263		
000:41:00.400	166.7	73.2	34.5	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:06:463		
000:41:00.600	165.0	73.2	34.5	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:06:663		
000:41:00.800	163.3	73.2	34.5	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:06:863		
000:41:01.000	160.9	73.2	34.5	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:07:063		
000:41:01.200	158.7	73.2	34.5	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:07:263		
000:41:01.400	156.1	73.2	34.5	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:07:463		
000:41:01.600	153.6	73.2	34.5	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:07:663		
000:41:01.800	138.3	73.2	34.5	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:07:863		
000:41:02.000	132.0	73.2	34.5	131.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:08:063		
000:41:02.200	125.7	73.2	34.5	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:08:263		
000:41:02.400	138.2	73.1	34.5	137.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:08:463		
000:41:02.600	131.5	73.1	34.5	133.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:08:663		
000:41:02.800	150.3	73.1	34.5	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:08:863		
000:41:03.000	169.2	73.1	34.5	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:09:063		
000:41:03.200	185.4	73.1	34.5	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:09:263		
000:41:03.400	185.8	73.1	34.5	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:09:463		
000:41:03.600	185.2	73.1	34.5	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:09:663		
000:41:03.800	184.7	73.1	34.5	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:09:863		
000:41:04.000	184.6	73.1	34.5	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:10:063		
000:41:04.200	185.3	73.1	34.5	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:10:263		
000:41:04.400	186.0	73.1	34.5	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:10:463		
000:41:04.600	185.8	73.2	34.5	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:10:663		
000:41:04.800	178.7	73.2	34.5	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:10:863		
000:41:05.000	172.1	73.2	34.5	170.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:11:063		
000:41:05.200	165.5	73.2	34.5	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:11:263		
000:41:05.400	154.9	73.2	34.5	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:11:463		
000:41:05.600	146.6	73.2	34.5	145.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:11:663		
000:41:05.800	138.4	73.2	34.5	137.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:11:863		
000:41:06.000	137.5	73.2	34.5	137.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:12:063		
000:41:06.200	146.7	73.2	34.5	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:12:263		
000:41:06.400	143.5	73.2	34.5	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:12:463		
000:41:06.600	140.4	73.2	34.5	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:12:663		
000:41:06.800	159.9	73.1	34.5	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:12:863		
000:41:07.000	178.8	73.1	34.5	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:13:063		
000:41:07.200	167.9	73.1	34.5	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:13:263		
000:41:07.400	157.0	73.1	34.5	153.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:13:463		
000:41:07.600	134.0	73.1	34.5	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:13:663		
000:41:07.800	165.9	73.1	34.5	168.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:13:863		
000:41:08.000	175.2	73.1	34.5	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:14:063		
000:41:08.200	184.6	73.1	34.5	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:14:263		
000:41:08.400	190.0	73.1	34.5	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:14:463		
000:41:08.600	173.5	73.1	34.5	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:14:663		
000:41:08.800	164.1	73.1	34.5	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:14:863		
000:41:09.000	154.7	73.1	34.5	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:15:063		
000:41:09.200	186.0	73.2	34.5	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:15:263		
000:41:09.400	189.7	73.2	34.5	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:15:463		
000:41:09.600	191.6	73.2	34.5	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:15:663		
000:41:09.800	193.5	73.2	34.5	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:15:863		
000:41:10.000	184.2	73.2	34.5	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:16:063		
000:41:10.200	181.9	73.2	34.5	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:16:263		
000:41:10.400	179.7	73.2	34.5	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:16:463		
000:41:10.600	194.4	73.2	34.5	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:16:663		
000:41:10.800	192.3	73.2	34.5	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:16:863		
000:41:11.000	193.8	73.2	34.5	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:17:063		
000:41:11.200	195.3	73.2	34.5	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:17:263		
000:41:11.400	183.9	73.2	34.5	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:17:463		
000:41:11.600	189.2	73.2	34.5	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:17:663		
000:41:11.800	193.0	73.2	34.5	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:17:863		
000:41:12.000	196.8	73.2	34.5	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:18:063		
000:41:12.200	193.9	73.2	34.5	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:18:263		
000:41:12.400	194.6	73.2	34.5	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:18:463		
000:41:12.600	195.3	73.2	34.5	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:18:663		
000:41:12.800	179.4	73.2	34.5	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:18:863		
000:41:13.000	195.1	73.2	34.5	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:19:063		
000:41:13.200	196.0	73.2	34.5	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:19:263		
000:41:13.400	196.9	73.2	34.5	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:19:463		
000:41:13.600	195.2	73.2	34.5	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:19:663		
000:41:13.800	195.3	73.2	34.5	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:19:863		
000:41:14.000	187.9	73.2	34.5	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:20:063		
000:41:14.200	180.5	73.2	34.5	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:20:263		
000:41:14.400	197.1	73.2	34.5	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:20:463		
000:41:14.600	196.3	73.2	34.5	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:20:663		
000:41:14.800	196.5	73.2	34.5	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:20:863		
000:41:15.000	196.6	73.2	34.5	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:21:063		
000:41:15.200	195.5	73.2	34.5	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:21:263		
000:41:15.400	188.1	73.2	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:21:463		
000:41:15.600	180.6	73.2	34.5	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:21:663		
000:41:15.800	198.2	73.2	34.5	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:21:863		
000:41:16.000	193.1	73.2	34.5	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:22:063		
000:41:16.200	195.1	73.2	34.5	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:22:263		
000:41:16.400	197.0	73.2	34.5	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:22:463		
000:41:16.600	193.3	73.2	34.5	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:22:663		
000:41:16.800	183.7	73.2	34.5	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:22:863		
000:41:17.000	191.0	73.2	34.5	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:23:063		
000:41:17.200	198.3	73.2	34.5	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:23:263		
000:41:17.400	193.4	73.2	34.5	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:23:463		
000:41:17.600	197.6	73.2	34.5	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:23:663		
000:41:17.800	191.7	73.2	34.5	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:23:863		
000:41:18.000	185.7	73.2	34.5	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:24:063		
000:41:18.200	193.2	73.2	34.5	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:24:263		
000:41:18.400	198.7	73.2	34.5	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:24:463		
000:41:18.600	193.0	73.2	34.5	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:24:663		
000:41:18.800	187.4	73.2	34.5	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:24:863		
000:41:19.000	194.0	73.2	34.5	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:063		
000:41:19.200	187.3	73.2	34.5	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:263		
000:41:19.400	180.6	73.2	34.5	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:463		
000:41:19.600	178.7	73.2	34.5	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:663		
000:41:19.800	182.9	73.2	34.5	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:25:863		
000:41:20.000	189.3	73.2	34.5	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:063		
000:41:20.200	180.0	73.2	34.5	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:263		
000:41:20.400	170.6	73.2	34.5	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:463		
000:41:20.600	164.6	73.2	34.5	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:663		
000:41:20.800	161.3	73.2	34.5	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:26:863		
000:41:21.000	160.4	73.2	34.5	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:063		
000:41:21.200	159.4	73.2	34.5	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:263		
000:41:21.400	157.3	73.2	34.5	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:463		
000:41:21.600	151.4	73.2	34.5	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:663		
000:41:21.800	143.6	73.2	34.5	142.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:27:863		
000:41:22.000	135.8	73.2	34.5	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:063		
000:41:22.200	127.6	73.2	34.5	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:263		
000:41:22.400	136.6	73.2	34.5	136.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:463		
000:41:22.600	134.0	73.2	34.5	134.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:663		
000:41:22.800	131.4	73.2	34.5	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:28:863		
000:41:23.000	165.5	73.2	34.5	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:063		
000:41:23.200	184.1	73.2	34.5	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:263		
000:41:23.400	184.6	73.2	34.5	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:463		
000:41:23.600	185.1	73.2	34.5	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:663		
000:41:23.800	185.5	73.2	34.5	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:29:863		
000:41:24.000	185.5	73.2	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:063		
000:41:24.200	186.9	73.2	34.5	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:263		
000:41:24.400	188.2	73.2	34.5	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:463		
000:41:24.600	185.6	73.2	34.5	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:663		
000:41:24.800	174.6	73.2	34.5	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:30:863		
000:41:25.000	163.4	73.2	34.5	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:00:31:063		
