[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:58:39.000	189.9	78.4	39.3	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:48:155		
000:58:39.200	189.9	78.4	39.3	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:48:355		
000:58:39.400	185.0	78.4	39.3	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:48:555		
000:58:39.600	180.9	78.4	39.3	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:48:755		
000:58:39.800	176.8	78.4	39.3	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:48:955		
000:58:40.000	188.1	78.4	39.3	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:49:155		
000:58:40.200	188.7	78.4	39.3	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:49:355		
000:58:40.400	189.3	78.4	39.3	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:49:555		
000:58:40.600	189.7	78.4	39.3	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:49:755		
000:58:40.800	190.1	78.4	39.3	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:49:955		
000:58:41.000	189.3	78.4	39.3	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:50:155		
000:58:41.200	187.0	78.4	39.3	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:50:355		
000:58:41.400	184.7	78.4	39.3	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:50:555		
000:58:41.600	180.5	78.4	39.3	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:50:755		
000:58:41.800	176.4	78.4	39.3	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:50:955		
000:58:42.000	187.0	78.4	39.3	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:51:155		
000:58:42.200	188.5	78.4	39.3	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:51:355		
000:58:42.400	189.9	78.4	39.3	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:51:555		
000:58:42.600	188.5	78.4	39.3	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:51:755		
000:58:42.800	189.2	78.4	39.3	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:51:955		
000:58:43.000	189.9	78.4	39.3	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:52:155		
000:58:43.200	186.8	78.4	39.3	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:52:355		
000:58:43.400	183.7	78.4	39.3	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:52:555		
000:58:43.600	178.4	78.4	39.3	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:52:755		
000:58:43.800	183.4	78.4	39.3	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:52:955		
000:58:44.000	188.4	78.4	39.3	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:53:155		
000:58:44.200	190.6	78.4	39.3	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:53:355		
000:58:44.400	187.2	78.4	39.3	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:53:555		
000:58:44.600	183.8	78.4	39.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:53:755		
000:58:44.800	183.6	78.4	39.3	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:53:955		
000:58:45.000	183.4	78.4	39.3	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:54:155		
000:58:45.200	177.4	78.4	39.3	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:54:355		
000:58:45.400	178.8	78.4	39.3	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:54:555		
000:58:45.600	180.3	78.4	39.3	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:54:755		
000:58:45.800	182.9	78.4	39.3	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:54:955		
000:58:46.000	183.8	78.4	39.3	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:55:155		
000:58:46.200	184.7	78.4	39.3	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:55:355		
000:58:46.400	174.0	78.4	39.3	172.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:55:555		
000:58:46.600	171.7	78.4	39.3	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:55:755		
000:58:46.800	169.4	78.4	39.3	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:55:955		
000:58:47.000	167.8	78.4	39.3	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:56:155		
000:58:47.200	166.1	78.4	39.3	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:56:355		
000:58:47.400	164.1	78.4	39.3	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:56:555		
000:58:47.600	163.0	78.4	39.3	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:56:755		
000:58:47.800	161.8	78.4	39.3	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:56:955		
000:58:48.000	158.7	78.4	39.3	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:57:155		
000:58:48.200	155.7	78.4	39.3	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:57:355		
000:58:48.400	152.7	78.4	39.3	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:57:555		
000:58:48.600	148.3	78.4	39.3	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:57:755		
000:58:48.800	143.9	78.4	39.3	143.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:57:955		
000:58:49.000	131.9	78.4	39.3	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:58:155		
000:58:49.200	127.5	78.4	39.3	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:58:355		
000:58:49.400	123.1	78.4	39.3	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:58:555		
000:58:49.600	129.2	78.4	39.3	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:58:755		
000:58:49.800	126.7	78.4	39.3	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:58:955		
000:58:50.000	124.2	78.4	39.3	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:59:155		
000:58:50.200	127.8	78.4	39.3	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:59:355		
000:58:50.400	131.4	78.4	39.3	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:59:555		
000:58:50.600	165.0	78.4	39.3	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:59:755		
000:58:50.800	171.3	78.4	39.3	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:34:59:955		
000:58:51.000	177.6	78.4	39.3	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:00:155		
000:58:51.200	177.1	78.4	39.3	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:00:355		
000:58:51.400	177.8	78.4	39.3	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:00:555		
000:58:51.600	178.6	78.4	39.3	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:00:755		
000:58:51.800	179.0	78.4	39.3	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:00:955		
000:58:52.000	179.4	78.4	39.3	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:01:155		
000:58:52.200	182.5	78.4	39.3	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:01:355		
000:58:52.400	183.8	78.4	39.3	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:01:555		
000:58:52.600	185.0	78.4	39.3	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:01:755		
000:58:52.800	185.4	78.4	39.3	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:01:955		
000:58:53.000	185.7	78.4	39.3	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:02:155		
000:58:53.200	175.1	78.4	39.3	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:02:355		
000:58:53.400	161.5	78.4	39.3	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:02:555		
000:58:53.600	147.8	78.4	39.3	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:02:755		
000:58:53.800	127.5	78.4	39.3	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:02:955		
000:58:54.000	129.4	78.4	39.3	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:03:155		
000:58:54.200	131.4	78.4	39.3	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:03:355		
000:58:54.400	134.5	78.4	39.3	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:03:555		
000:58:54.600	139.5	78.4	39.3	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:03:755		
000:58:54.800	144.6	78.4	39.3	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:03:955		
000:58:55.000	154.7	78.4	39.3	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:04:155		
000:58:55.200	164.8	78.4	39.3	164.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:04:355		
000:58:55.400	149.6	78.4	39.3	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:04:555		
000:58:55.600	142.1	78.4	39.3	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:04:755		
000:58:55.800	134.7	78.4	39.3	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:04:955		
000:58:56.000	144.5	78.4	39.3	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:05:155		
000:58:56.200	156.1	78.4	39.3	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:05:355		
000:58:56.400	167.6	78.4	39.3	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:05:555		
000:58:56.600	177.7	78.4	39.3	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:05:755		
000:58:56.800	177.9	78.4	39.3	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:05:955		
000:58:57.000	178.1	78.4	39.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:06:155		
000:58:57.200	168.8	78.4	39.3	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:06:355		
000:58:57.400	159.5	78.4	39.3	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:06:555		
000:58:57.600	143.7	78.4	39.3	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:06:755		
000:58:57.800	155.3	78.4	39.3	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:06:955		
000:58:58.000	167.0	78.4	39.3	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:07:155		
000:58:58.200	172.8	78.4	39.3	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:07:355		
000:58:58.400	178.6	78.4	39.3	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:07:555		
000:58:58.600	179.6	78.4	39.3	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:07:755		
000:58:58.800	180.5	78.4	39.3	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:07:955		
000:58:59.000	181.4	78.4	39.3	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:08:155		
000:58:59.200	178.3	78.4	39.3	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:08:355		
000:58:59.400	175.2	78.4	39.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:08:555		
000:58:59.600	164.7	78.4	39.3	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:08:755		
000:58:59.800	172.0	78.4	39.3	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:08:955		
000:59:00.000	179.3	78.4	39.3	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:09:155		
000:59:00.200	182.4	78.4	39.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:09:355		
000:59:00.400	181.7	78.4	39.3	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:09:555		
000:59:00.600	181.0	78.4	39.3	181.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:09:755		
000:59:00.800	182.7	78.4	39.3	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:09:955		
000:59:01.000	184.4	78.4	39.3	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:10:155		
000:59:01.200	181.3	78.4	39.3	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:10:355		
000:59:01.400	178.4	78.4	39.3	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:10:555		
000:59:01.600	175.5	78.4	39.3	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:10:755		
000:59:01.800	179.5	78.4	39.3	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:10:955		
000:59:02.000	183.5	78.4	39.3	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:11:155		
000:59:02.200	184.5	78.4	39.3	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:11:355		
000:59:02.400	183.1	78.4	39.3	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:11:555		
000:59:02.600	181.8	78.4	39.3	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:11:755		
000:59:02.800	185.6	78.4	39.3	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:11:955		
000:59:03.000	184.5	78.4	39.3	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:12:155		
000:59:03.200	183.5	78.4	39.3	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:12:355		
000:59:03.400	181.0	78.4	39.3	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:12:555		
000:59:03.600	178.5	78.4	39.3	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:12:755		
000:59:03.800	184.5	78.4	39.3	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:12:955		
000:59:04.000	185.3	78.4	39.3	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:13:155		
000:59:04.200	186.1	78.4	39.3	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:13:355		
000:59:04.400	182.5	78.4	39.3	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:13:555		
000:59:04.600	184.0	78.4	39.3	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:13:755		
000:59:04.800	185.4	78.4	39.3	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:13:955		
000:59:05.000	185.3	78.4	39.3	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:14:155		
000:59:05.200	185.1	78.4	39.3	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:14:355		
000:59:05.400	180.4	78.4	39.3	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:14:555		
000:59:05.600	182.6	78.4	39.3	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:14:755		
000:59:05.800	184.7	78.4	39.3	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:14:955		
000:59:06.000	186.2	78.3	39.3	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:15:155		
000:59:06.200	184.9	78.3	39.3	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:15:355		
000:59:06.400	183.6	78.3	39.3	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:15:555		
000:59:06.600	184.7	78.3	39.3	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:15:755		
000:59:06.800	185.3	78.3	39.3	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:15:955		
000:59:07.000	185.9	78.3	39.3	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:16:155		
000:59:07.200	184.1	78.4	39.3	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:16:355		
000:59:07.400	182.3	78.4	39.3	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:16:555		
000:59:07.600	183.8	78.4	39.3	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:16:755		
000:59:07.800	185.2	78.4	39.3	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:16:955		
000:59:08.000	186.6	78.4	39.3	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:17:155		
000:59:08.200	184.4	78.4	39.3	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:17:355		
000:59:08.400	183.5	78.4	39.3	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:17:555		
000:59:08.600	182.6	78.4	39.3	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:17:755		
000:59:08.800	184.1	78.4	39.3	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:17:955		
000:59:09.000	185.6	78.4	39.3	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:18:155		
000:59:09.200	183.2	78.4	39.3	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:18:355		
000:59:09.400	183.1	78.4	39.3	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:18:555		
000:59:09.600	183.0	78.4	39.3	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:18:755		
000:59:09.800	185.9	78.4	39.3	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:18:955		
000:59:10.000	185.3	78.4	39.3	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:19:155		
000:59:10.200	184.8	78.4	39.3	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:19:355		
000:59:10.400	182.0	78.4	39.3	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:19:555		
000:59:10.600	179.2	78.4	39.3	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:19:755		
000:59:10.800	185.0	78.3	39.3	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:19:955		
000:59:11.000	184.3	78.3	39.3	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:20:155		
000:59:11.200	183.6	78.3	39.3	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:20:355		
000:59:11.400	181.8	78.3	39.3	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:20:555		
000:59:11.600	183.8	78.3	39.3	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:20:755		
000:59:11.800	185.8	78.3	39.3	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:20:955		
000:59:12.000	185.4	78.3	39.3	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:21:155		
000:59:12.200	185.0	78.3	39.3	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:21:355		
000:59:12.400	184.9	78.3	39.3	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:21:555		
000:59:12.600	185.5	78.3	39.3	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:21:755		
000:59:12.800	186.0	78.3	39.3	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:21:955		
000:59:13.000	182.2	78.3	39.3	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:22:155		
000:59:13.200	185.4	78.3	39.3	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:22:355		
000:59:13.400	188.7	78.3	39.3	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:22:555		
000:59:13.600	188.3	78.3	39.3	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:22:755		
000:59:13.800	187.8	78.3	39.3	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:22:955		
000:59:14.000	187.2	78.3	39.3	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:23:155		
000:59:14.200	178.8	78.3	39.3	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:23:355		
000:59:14.400	170.5	78.3	39.3	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:23:555		
000:59:14.600	175.5	78.3	39.3	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:23:755		
000:59:14.800	173.0	78.3	39.3	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:23:955		
000:59:15.000	170.5	78.3	39.3	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:24:155		
000:59:15.200	165.4	78.3	39.3	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:24:355		
000:59:15.400	164.3	78.3	39.3	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:24:555		
000:59:15.600	163.2	78.3	39.3	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:24:755		
000:59:15.800	162.3	78.3	39.3	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:24:955		
000:59:16.000	161.5	78.3	39.3	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:25:155		
000:59:16.200	156.9	78.3	39.3	156.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:25:355		
000:59:16.400	153.8	78.3	39.3	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:25:555		
000:59:16.600	150.8	78.3	39.3	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:25:755		
000:59:16.800	140.4	78.3	39.3	138.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:25:955		
000:59:17.000	134.0	78.3	39.3	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:26:155		
000:59:17.200	127.5	78.3	39.3	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:26:355		
000:59:17.400	126.3	78.3	39.3	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:26:555		
000:59:17.600	125.0	78.3	39.3	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:26:755		
000:59:17.800	129.5	78.3	39.3	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:26:955		
000:59:18.000	125.2	78.3	39.3	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:27:155		
000:59:18.200	120.9	78.3	39.3	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:27:355		
000:59:18.400	139.2	78.3	39.3	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:27:555		
000:59:18.600	159.4	78.3	39.3	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:27:755		
000:59:18.800	179.7	78.3	39.3	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:27:955		
000:59:19.000	181.6	78.3	39.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:28:155		
000:59:19.200	183.4	78.3	39.3	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:28:355		
000:59:19.400	183.3	78.3	39.3	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:28:555		
000:59:19.600	184.8	78.3	39.3	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:28:755		
000:59:19.800	186.3	78.3	39.3	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:28:955		
000:59:20.000	189.5	78.3	39.3	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:29:155		
000:59:20.200	190.3	78.3	39.3	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:29:355		
000:59:20.400	191.0	78.3	39.3	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:29:555		
000:59:20.600	191.2	78.3	39.3	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:29:755		
000:59:20.800	191.3	78.3	39.3	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:29:955		
000:59:21.000	189.9	78.3	39.3	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:30:155		
000:59:21.200	182.6	78.3	39.3	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:35:30:355		
