[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:01:47.600	157.9	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:33:471		
001:01:47.800	157.9	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:33:671		
001:01:48.000	157.9	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:33:871		
001:01:48.200	157.9	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:34:071		
001:01:48.400	158.0	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:34:271		
001:01:48.600	158.0	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:34:471		
001:01:48.800	158.0	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:34:671		
001:01:49.000	158.0	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:34:871		
001:01:49.200	158.0	73.7	36.8	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:35:071		
001:01:49.400	158.0	73.7	36.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:35:271		
001:01:49.600	158.0	73.7	36.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:35:471		
001:01:49.800	158.0	73.7	36.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:35:671		
001:01:50.000	158.0	73.7	36.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:35:871		
001:01:50.200	158.0	73.7	36.7	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:36:071		
001:01:50.400	158.0	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:36:271		
001:01:50.600	158.0	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:36:471		
001:01:50.800	158.0	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:36:671		
001:01:51.000	158.0	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:36:871		
001:01:51.200	158.0	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:37:071		
001:01:51.400	158.0	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:37:271		
001:01:51.600	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:37:471		
001:01:51.800	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:37:671		
001:01:52.000	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:37:871		
001:01:52.200	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:38:071		
001:01:52.400	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:38:271		
001:01:52.600	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:38:471		
001:01:52.800	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:38:671		
001:01:53.000	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:38:871		
001:01:53.200	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:39:071		
001:01:53.400	158.1	73.7	36.7	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:39:271		
001:01:53.600	158.1	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:39:471		
001:01:53.800	158.1	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:39:671		
001:01:54.000	158.1	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:39:871		
001:01:54.200	158.1	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:40:071		
001:01:54.400	158.1	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:40:271		
001:01:54.600	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:40:471		
001:01:54.800	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:40:671		
001:01:55.000	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:40:871		
001:01:55.200	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:41:071		
001:01:55.400	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:41:271		
001:01:55.600	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:41:471		
001:01:55.800	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:41:671		
001:01:56.000	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:41:871		
001:01:56.200	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:42:071		
001:01:56.400	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:42:271		
001:01:56.600	158.2	73.7	36.7	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:42:471		
001:01:56.800	158.2	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:42:671		
001:01:57.000	158.2	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:42:871		
001:01:57.200	158.2	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:43:071		
001:01:57.400	158.2	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:43:271		
001:01:57.600	158.2	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:43:471		
001:01:57.800	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:43:671		
001:01:58.000	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:43:871		
001:01:58.200	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:44:071		
001:01:58.400	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:44:271		
001:01:58.600	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:44:471		
001:01:58.800	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:44:671		
001:01:59.000	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:44:871		
001:01:59.200	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:45:071		
001:01:59.400	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:45:271		
001:01:59.600	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:45:471		
001:01:59.800	158.3	73.7	36.7	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:45:671		
001:02:00.000	158.3	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:45:871		
001:02:00.200	158.3	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:46:071		
001:02:00.400	158.3	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:46:271		
001:02:00.600	158.3	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:46:471		
001:02:00.800	158.3	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:46:671		
001:02:01.000	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:46:871		
001:02:01.200	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:47:071		
001:02:01.400	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:47:271		
001:02:01.600	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:47:471		
001:02:01.800	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:47:671		
001:02:02.000	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:47:871		
001:02:02.200	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:48:071		
001:02:02.400	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:48:271		
001:02:02.600	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:48:471		
001:02:02.800	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:48:671		
001:02:03.000	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:48:871		
001:02:03.200	158.4	73.7	36.7	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:49:071		
001:02:03.400	158.4	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:49:271		
001:02:03.600	158.4	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:49:471		
001:02:03.800	158.4	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:49:671		
001:02:04.000	158.4	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:49:871		
001:02:04.200	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:50:071		
001:02:04.400	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:50:271		
001:02:04.600	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:50:471		
001:02:04.800	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:50:671		
001:02:05.000	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:50:871		
001:02:05.200	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:51:071		
001:02:05.400	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:51:271		
001:02:05.600	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:51:471		
001:02:05.800	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:51:671		
001:02:06.000	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:51:871		
001:02:06.200	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:52:071		
001:02:06.400	158.5	73.7	36.7	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:52:271		
001:02:06.600	158.5	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:52:471		
001:02:06.800	158.5	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:52:671		
001:02:07.000	158.5	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:52:871		
001:02:07.200	158.5	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:53:071		
001:02:07.400	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:53:271		
001:02:07.600	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:53:471		
001:02:07.800	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:53:671		
001:02:08.000	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:53:871		
001:02:08.200	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:54:071		
001:02:08.400	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:54:271		
001:02:08.600	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:54:471		
001:02:08.800	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:54:671		
001:02:09.000	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:54:871		
001:02:09.200	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:55:071		
001:02:09.400	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:55:271		
001:02:09.600	158.6	73.7	36.7	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:55:471		
001:02:09.800	158.6	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:55:671		
001:02:10.000	158.6	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:55:871		
001:02:10.200	158.6	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:56:071		
001:02:10.400	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:56:271		
001:02:10.600	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:56:471		
001:02:10.800	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:56:671		
001:02:11.000	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:56:871		
001:02:11.200	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:57:071		
001:02:11.400	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:57:271		
001:02:11.600	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:57:471		
001:02:11.800	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:57:671		
001:02:12.000	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:57:871		
001:02:12.200	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:58:071		
001:02:12.400	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:58:271		
001:02:12.600	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:58:471		
001:02:12.800	158.7	73.7	36.7	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:58:671		
001:02:13.000	158.7	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:58:871		
001:02:13.200	158.7	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:59:071		
001:02:13.400	158.7	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:59:271		
001:02:13.600	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:59:471		
001:02:13.800	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:59:671		
001:02:14.000	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:14:59:871		
001:02:14.200	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:00:071		
001:02:14.400	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:00:271		
001:02:14.600	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:00:471		
001:02:14.800	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:00:671		
001:02:15.000	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:00:871		
001:02:15.200	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:01:071		
001:02:15.400	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:01:271		
001:02:15.600	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:01:471		
001:02:15.800	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:01:671		
001:02:16.000	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:01:871		
001:02:16.200	158.8	73.7	36.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:02:071		
001:02:16.400	158.8	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:02:271		
001:02:16.600	158.8	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:02:471		
001:02:16.800	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:02:671		
001:02:17.000	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:02:871		
001:02:17.200	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:03:071		
001:02:17.400	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:03:271		
001:02:17.600	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:03:471		
001:02:17.800	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:03:671		
001:02:18.000	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:03:871		
001:02:18.200	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:04:071		
001:02:18.400	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:04:271		
001:02:18.600	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:04:471		
001:02:18.800	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:04:671		
001:02:19.000	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:04:871		
001:02:19.200	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:05:071		
001:02:19.400	158.9	73.7	36.7	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:05:271		
001:02:19.600	158.9	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:05:471		
001:02:19.800	158.9	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:05:671		
001:02:20.000	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:05:871		
001:02:20.200	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:06:071		
001:02:20.400	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:06:271		
001:02:20.600	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:06:471		
001:02:20.800	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:06:671		
001:02:21.000	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:06:871		
001:02:21.200	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:07:071		
001:02:21.400	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:07:271		
001:02:21.600	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:07:471		
001:02:21.800	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:07:671		
001:02:22.000	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:07:871		
001:02:22.200	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:08:071		
001:02:22.400	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:08:271		
001:02:22.600	159.0	73.7	36.7	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:08:471		
001:02:22.800	159.0	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:08:671		
001:02:23.000	159.0	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:08:871		
001:02:23.200	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:09:071		
001:02:23.400	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:09:271		
001:02:23.600	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:09:471		
001:02:23.800	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:09:671		
001:02:24.000	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:09:871		
001:02:24.200	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:10:071		
001:02:24.400	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:10:271		
001:02:24.600	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:10:471		
001:02:24.800	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:10:671		
001:02:25.000	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:10:871		
001:02:25.200	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:11:071		
001:02:25.400	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:11:271		
001:02:25.600	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:11:471		
001:02:25.800	159.1	73.7	36.7	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:11:671		
001:02:26.000	159.1	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:11:871		
001:02:26.200	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:12:071		
001:02:26.400	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:12:271		
001:02:26.600	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:12:471		
001:02:26.800	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:12:671		
001:02:27.000	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:12:871		
001:02:27.200	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:13:071		
001:02:27.400	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:13:271		
001:02:27.600	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:13:471		
001:02:27.800	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:13:671		
001:02:28.000	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:13:871		
001:02:28.200	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:14:071		
001:02:28.400	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:14:271		
001:02:28.600	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:14:471		
001:02:28.800	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:14:671		
001:02:29.000	159.2	73.7	36.7	160.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:14:871		
001:02:29.200	159.2	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:15:071		
001:02:29.400	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:15:271		
001:02:29.600	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:15:471		
001:02:29.800	159.3	73.7	36.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:15:15:671		
