[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:05:33.800	126.7	68.8	38.6	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:38:321		
001:05:34.000	123.9	68.8	38.6	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:38:521		
001:05:34.200	124.0	68.8	38.6	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:38:721		
001:05:34.400	124.0	68.8	38.6	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:38:921		
001:05:34.600	128.6	68.8	38.6	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:39:121		
001:05:34.800	130.5	68.8	38.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:39:321		
001:05:35.000	130.4	68.8	38.6	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:39:521		
001:05:35.200	130.3	68.8	38.6	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:39:721		
001:05:35.400	127.9	68.8	38.6	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:39:921		
001:05:35.600	128.4	68.8	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:40:121		
001:05:35.800	128.4	68.8	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:40:321		
001:05:36.000	128.5	68.8	38.6	128.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:40:521		
001:05:36.200	127.7	68.8	38.6	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:40:721		
001:05:36.400	127.8	68.8	38.6	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:40:921		
001:05:36.600	127.8	68.8	38.6	127.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:41:121		
001:05:36.800	126.4	68.8	38.6	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:41:321		
001:05:37.000	125.0	68.8	38.6	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:41:521		
001:05:37.200	123.4	68.8	38.6	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:41:721		
001:05:37.400	121.8	68.8	38.6	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:41:921		
001:05:37.600	121.3	68.8	38.6	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:42:121		
001:05:37.800	123.7	68.8	38.6	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:42:321		
001:05:38.000	126.1	68.8	38.6	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:42:521		
001:05:38.200	129.8	68.8	38.6	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:42:721		
001:05:38.400	130.1	68.8	38.6	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:42:921		
001:05:38.600	129.1	68.8	38.6	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:43:121		
001:05:38.800	128.2	68.8	38.6	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:43:321		
001:05:39.000	127.4	68.8	38.6	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:43:521		
001:05:39.200	126.3	68.8	38.6	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:43:721		
001:05:39.400	124.1	68.8	38.6	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:43:921		
001:05:39.600	121.8	68.8	38.6	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:44:121		
001:05:39.800	124.2	68.8	38.6	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:44:321		
001:05:40.000	128.8	68.8	38.6	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:44:521		
001:05:40.200	129.2	68.8	38.6	129.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:44:721		
001:05:40.400	129.6	68.8	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:44:921		
001:05:40.600	129.5	68.7	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:45:121		
001:05:40.800	128.3	68.7	38.6	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:45:321		
001:05:41.000	127.0	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:45:521		
001:05:41.200	126.0	68.7	38.6	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:45:721		
001:05:41.400	126.7	68.7	38.6	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:45:921		
001:05:41.600	126.8	68.7	38.6	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:46:121		
001:05:41.800	126.8	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:46:321		
001:05:42.000	125.1	68.7	38.6	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:46:521		
001:05:42.200	125.1	68.7	38.6	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:46:721		
001:05:42.400	123.4	68.7	38.6	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:46:921		
001:05:42.600	121.6	68.7	38.6	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:47:121		
001:05:42.800	124.1	68.7	38.6	124.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:47:321		
001:05:43.000	125.1	68.7	38.6	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:47:521		
001:05:43.200	126.0	68.7	38.6	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:47:721		
001:05:43.400	128.7	68.7	38.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:47:921		
001:05:43.600	128.8	68.7	38.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:48:121		
001:05:43.800	128.3	68.7	38.6	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:48:321		
001:05:44.000	127.8	68.7	38.6	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:48:521		
001:05:44.200	125.5	68.7	38.6	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:48:721		
001:05:44.400	124.2	68.8	38.6	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:48:921		
001:05:44.600	124.4	68.8	38.6	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:49:121		
001:05:44.800	124.6	68.8	38.6	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:49:321		
001:05:45.000	124.1	68.8	38.6	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:49:521		
001:05:45.200	120.1	68.8	38.6	119.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:49:721		
001:05:45.400	120.7	68.8	38.6	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:49:921		
001:05:45.600	121.3	68.8	38.6	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:50:121		
001:05:45.800	120.0	68.8	38.6	120.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:50:321		
001:05:46.000	123.7	68.8	38.6	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:50:521		
001:05:46.200	124.3	68.8	38.6	124.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:50:721		
001:05:46.400	124.9	68.7	38.6	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:50:921		
001:05:46.600	129.2	68.7	38.6	129.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:51:121		
001:05:46.800	130.5	68.7	38.6	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:51:321		
001:05:47.000	129.6	68.7	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:51:521		
001:05:47.200	128.6	68.7	38.6	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:51:721		
001:05:47.400	125.5	68.7	38.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:51:921		
001:05:47.600	124.2	68.7	38.6	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:52:121		
001:05:47.800	122.9	68.7	38.6	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:52:321		
001:05:48.000	120.3	68.7	38.6	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:52:521		
001:05:48.200	116.8	68.7	38.6	116.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:52:721		
001:05:48.400	119.2	68.7	38.6	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:52:921		
001:05:48.600	121.6	68.7	38.6	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:53:121		
001:05:48.800	126.2	68.7	38.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:53:321		
001:05:49.000	128.1	68.7	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:53:521		
001:05:49.200	129.0	68.7	38.6	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:53:721		
001:05:49.400	129.8	68.7	38.6	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:53:921		
001:05:49.600	131.8	68.7	38.6	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:54:121		
001:05:49.800	131.5	68.7	38.6	131.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:54:321		
001:05:50.000	131.3	68.7	38.6	131.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:54:521		
001:05:50.200	131.0	68.7	38.6	131.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:54:721		
001:05:50.400	129.9	68.7	38.6	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:54:921		
001:05:50.600	129.4	68.7	38.6	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:55:121		
001:05:50.800	129.6	68.7	38.6	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:55:321		
001:05:51.000	129.7	68.7	38.6	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:55:521		
001:05:51.200	130.1	68.7	38.6	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:55:721		
001:05:51.400	129.2	68.7	38.6	128.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:55:921		
001:05:51.600	127.7	68.7	38.6	127.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:56:121		
001:05:51.800	126.2	68.7	38.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:56:321		
001:05:52.000	124.4	68.7	38.6	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:56:521		
001:05:52.200	122.3	68.7	38.6	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:56:721		
001:05:52.400	120.2	68.7	38.6	119.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:56:921		
001:05:52.600	105.1	68.7	38.6	104.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:57:121		
001:05:52.800	101.4	68.7	38.6	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:57:321		
001:05:53.000	106.0	68.7	38.6	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:57:521		
001:05:53.200	110.7	68.7	38.6	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:57:721		
001:05:53.400	121.4	68.7	38.6	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:57:921		
001:05:53.600	126.6	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:58:121		
001:05:53.800	126.0	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:58:321		
001:05:54.000	125.4	68.7	38.6	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:58:521		
001:05:54.200	127.7	68.7	38.6	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:58:721		
001:05:54.400	132.2	68.7	38.6	132.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:58:921		
001:05:54.600	132.4	68.7	38.6	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:59:121		
001:05:54.800	132.5	68.7	38.6	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:59:321		
001:05:55.000	126.8	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:59:521		
001:05:55.200	123.6	68.7	38.6	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:59:721		
001:05:55.400	125.1	68.7	38.6	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:52:59:921		
001:05:55.600	126.6	68.7	38.6	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:00:121		
001:05:55.800	127.9	68.7	38.6	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:00:321		
001:05:56.000	128.4	68.7	38.6	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:00:521		
001:05:56.200	128.8	68.7	38.6	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:00:721		
001:05:56.400	132.8	68.7	38.6	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:00:921		
001:05:56.600	128.8	68.7	38.6	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:01:121		
001:05:56.800	121.8	68.7	38.6	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:01:321		
001:05:57.000	122.0	68.7	38.6	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:01:521		
001:05:57.200	122.1	68.7	38.6	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:01:721		
001:05:57.400	125.5	68.7	38.6	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:01:921		
001:05:57.600	126.1	68.7	38.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:02:121		
001:05:57.800	126.7	68.7	38.6	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:02:321		
001:05:58.000	128.5	68.7	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:02:521		
001:05:58.200	126.5	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:02:721		
001:05:58.400	124.8	68.7	38.6	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:02:921		
001:05:58.600	123.2	68.7	38.6	122.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:03:121		
001:05:58.800	124.1	68.7	38.6	124.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:03:321		
001:05:59.000	124.7	68.7	38.6	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:03:521		
001:05:59.200	125.3	68.7	38.6	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:03:721		
001:05:59.400	127.5	68.7	38.6	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:03:921		
001:05:59.600	130.4	68.7	38.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:04:121		
001:05:59.800	129.6	68.7	38.6	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:04:321		
001:06:00.000	128.7	68.7	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:04:521		
001:06:00.200	124.2	68.7	38.6	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:04:721		
001:06:00.400	121.6	68.7	38.6	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:04:921		
001:06:00.600	123.7	68.7	38.6	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:05:121		
001:06:00.800	125.8	68.7	38.6	126.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:05:321		
001:06:01.000	127.5	68.7	38.6	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:05:521		
001:06:01.200	127.0	68.7	38.6	127.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:05:721		
001:06:01.400	126.4	68.7	38.6	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:05:921		
001:06:01.600	123.9	68.7	38.6	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:06:121		
001:06:01.800	117.7	68.7	38.6	117.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:06:321		
001:06:02.000	117.5	68.7	38.6	117.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:06:521		
001:06:02.200	117.4	68.7	38.6	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:06:721		
001:06:02.400	123.5	68.7	38.6	123.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:06:921		
001:06:02.600	126.0	68.7	38.6	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:07:121		
001:06:02.800	126.1	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:07:321		
001:06:03.000	126.2	68.7	38.6	126.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:07:521		
001:06:03.200	124.4	68.7	38.6	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:07:721		
001:06:03.400	123.2	68.7	38.6	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:07:921		
001:06:03.600	122.2	68.7	38.6	122.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:08:121		
001:06:03.800	121.3	68.7	38.6	121.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:08:321		
001:06:04.000	124.2	68.7	38.6	124.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:08:521		
001:06:04.200	127.5	68.7	38.6	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:08:721		
001:06:04.400	128.0	68.7	38.6	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:08:921		
001:06:04.600	128.5	68.7	38.6	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:09:121		
001:06:04.800	128.3	68.7	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:09:321		
001:06:05.000	126.2	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:09:521		
001:06:05.200	123.0	68.7	38.6	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:09:721		
001:06:05.400	119.8	68.7	38.6	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:09:921		
001:06:05.600	120.9	68.7	38.6	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:10:121		
001:06:05.800	123.1	68.7	38.6	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:10:321		
001:06:06.000	125.3	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:10:521		
001:06:06.200	127.1	68.7	38.6	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:10:721		
001:06:06.400	127.4	68.7	38.6	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:10:921		
001:06:06.600	126.3	68.7	38.6	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:11:121		
001:06:06.800	125.2	68.7	38.6	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:11:321		
001:06:07.000	123.5	68.7	38.6	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:11:521		
001:06:07.200	124.3	68.7	38.6	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:11:721		
001:06:07.400	125.4	68.7	38.6	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:11:921		
001:06:07.600	126.6	68.7	38.6	126.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:12:121		
001:06:07.800	126.0	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:12:321		
001:06:08.000	125.0	68.7	38.6	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:12:521		
001:06:08.200	124.1	68.7	38.6	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:12:721		
001:06:08.400	122.1	68.7	38.6	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:12:921		
001:06:08.600	121.1	68.7	38.6	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:13:121		
001:06:08.800	122.1	68.7	38.6	122.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:13:321		
001:06:09.000	123.2	68.7	38.6	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:13:521		
001:06:09.200	126.1	68.7	38.6	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:13:721		
001:06:09.400	126.5	68.7	38.6	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:13:921		
001:06:09.600	125.8	68.7	38.6	125.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:14:121		
001:06:09.800	125.0	68.7	38.6	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:14:321		
001:06:10.000	124.4	68.7	38.6	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:14:521		
001:06:10.200	124.5	68.7	38.6	124.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:14:721		
001:06:10.400	123.3	68.7	38.6	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:14:921		
001:06:10.600	122.1	68.7	38.6	121.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:15:121		
001:06:10.800	120.0	68.7	38.6	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:15:321		
001:06:11.000	121.4	68.7	38.6	121.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:15:521		
001:06:11.200	122.5	68.7	38.6	122.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:15:721		
001:06:11.400	123.7	68.7	38.6	124.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:15:921		
001:06:11.600	126.7	68.7	38.6	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:16:121		
001:06:11.800	127.3	68.7	38.6	127.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:16:321		
001:06:12.000	126.7	68.7	38.6	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:16:521		
001:06:12.200	126.1	68.7	38.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:16:721		
001:06:12.400	125.7	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:16:921		
001:06:12.600	126.0	68.7	38.6	126.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:17:121		
001:06:12.800	125.9	68.7	38.6	125.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:17:321		
001:06:13.000	125.8	68.7	38.6	125.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:17:521		
001:06:13.200	125.8	68.7	38.6	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:17:721		
001:06:13.400	125.6	68.7	38.6	125.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:17:921		
001:06:13.600	125.5	68.7	38.6	125.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:18:121		
001:06:13.800	122.8	68.7	38.6	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:18:321		
001:06:14.000	121.1	68.7	38.6	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:18:521		
001:06:14.200	122.3	68.7	38.6	122.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:18:721		
001:06:14.400	123.6	68.7	38.6	123.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:18:921		
001:06:14.600	123.8	68.7	38.6	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:19:121		
001:06:14.800	127.8	68.7	38.6	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:19:321		
001:06:15.000	128.5	68.7	38.6	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:19:521		
001:06:15.200	129.3	68.7	38.6	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:19:721		
001:06:15.400	128.5	68.7	38.6	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:19:921		
001:06:15.600	128.2	68.7	38.6	128.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:20:121		
001:06:15.800	128.2	68.7	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:20:321		
001:06:16.000	128.3	68.7	38.6	128.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:53:20:521		
