[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:29.800	191.8	67.0	29.0	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:52:051		
000:29:30.000	187.1	67.0	29.0	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:52:251		
000:29:30.200	197.5	67.0	29.0	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:52:451		
000:29:30.400	207.8	67.1	29.0	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:52:651		
000:29:30.600	205.9	67.1	29.0	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:52:851		
000:29:30.800	202.7	67.1	29.0	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:53:051		
000:29:31.000	200.3	67.1	29.0	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:53:251		
000:29:31.200	197.9	67.1	29.0	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:53:451		
000:29:31.400	210.2	67.1	29.0	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:53:651		
000:29:31.600	212.1	67.1	29.0	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:53:851		
000:29:31.800	206.4	67.1	29.0	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:54:051		
000:29:32.000	200.8	67.1	29.0	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:54:251		
000:29:32.200	203.6	67.1	29.0	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:54:451		
000:29:32.400	208.3	67.2	29.0	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:54:651		
000:29:32.600	209.8	67.2	29.0	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:54:851		
000:29:32.800	211.3	67.2	29.0	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:55:051		
000:29:33.000	211.0	67.2	29.0	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:55:251		
000:29:33.200	194.2	67.2	29.0	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:55:451		
000:29:33.400	201.0	67.2	29.0	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:55:651		
000:29:33.600	207.9	67.2	29.0	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:55:851		
000:29:33.800	213.4	67.2	29.0	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:56:051		
000:29:34.000	210.0	67.2	29.0	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:56:251		
000:29:34.200	209.1	67.2	29.0	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:56:451		
000:29:34.400	208.3	67.2	29.0	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:56:651		
000:29:34.600	200.1	67.2	29.0	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:56:851		
000:29:34.800	208.3	67.2	29.0	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:57:051		
000:29:35.000	211.4	67.2	29.0	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:57:251		
000:29:35.200	214.5	67.2	29.0	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:57:451		
000:29:35.400	214.0	67.2	29.0	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:57:651		
000:29:35.600	209.3	67.2	29.0	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:57:851		
000:29:35.800	204.5	67.2	29.0	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:58:051		
000:29:36.000	195.7	67.2	29.0	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:58:251		
000:29:36.200	205.4	67.2	29.0	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:58:451		
000:29:36.400	184.3	67.2	29.0	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:58:651		
000:29:36.600	163.2	67.2	29.0	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:58:851		
000:29:36.800	150.8	67.2	29.0	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:59:051		
000:29:37.000	144.2	67.2	29.0	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:59:251		
000:29:37.200	137.2	67.1	29.0	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:59:451		
000:29:37.400	130.3	67.1	29.0	128.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:59:651		
000:29:37.600	149.3	67.1	29.0	148.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:02:59:851		
000:29:37.800	192.0	67.1	29.0	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:00:051		
000:29:38.000	198.2	67.1	29.0	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:00:251		
000:29:38.200	204.4	67.1	29.0	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:00:451		
000:29:38.400	207.9	67.1	29.0	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:00:651		
000:29:38.600	209.3	67.1	29.0	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:00:851		
000:29:38.800	198.4	67.1	29.0	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:01:051		
000:29:39.000	187.5	67.1	29.0	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:01:251		
000:29:39.200	172.3	67.1	29.0	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:01:451		
000:29:39.400	162.5	67.1	29.0	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:01:651		
000:29:39.600	152.8	67.1	29.0	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:01:851		
000:29:39.800	157.5	67.1	29.0	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:02:051		
000:29:40.000	186.4	67.2	29.0	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:02:251		
000:29:40.200	169.2	67.2	29.0	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:02:451		
000:29:40.400	152.1	67.2	29.0	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:02:651		
000:29:40.600	193.3	67.2	29.0	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:02:851		
000:29:40.800	203.2	67.2	29.0	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:03:051		
000:29:41.000	189.0	67.1	29.0	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:03:251		
000:29:41.200	174.7	67.1	29.0	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:03:451		
000:29:41.400	212.1	67.1	29.0	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:03:651		
000:29:41.600	194.3	67.1	29.0	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:03:851		
000:29:41.800	203.5	67.1	29.0	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:04:051		
000:29:42.000	212.7	67.1	29.0	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:04:251		
000:29:42.200	216.2	67.2	29.0	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:04:451		
000:29:42.400	193.0	67.2	29.0	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:04:651		
000:29:42.600	203.3	67.2	29.0	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:04:851		
000:29:42.800	213.7	67.2	29.0	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:05:051		
000:29:43.000	208.7	67.2	29.0	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:05:251		
000:29:43.200	212.1	67.2	29.0	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:05:451		
000:29:43.400	215.5	67.2	29.0	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:05:651		
000:29:43.600	217.5	67.2	29.0	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:05:851		
000:29:43.800	197.6	67.2	29.0	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:06:051		
000:29:44.000	206.4	67.2	29.0	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:06:251		
000:29:44.200	215.3	67.2	29.0	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:06:451		
000:29:44.400	207.6	67.2	29.0	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:06:651		
000:29:44.600	215.9	67.2	29.0	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:06:851		
000:29:44.800	216.4	67.2	29.0	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:07:051		
000:29:45.000	216.9	67.2	29.0	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:07:251		
000:29:45.200	191.6	67.2	29.0	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:07:451		
000:29:45.400	215.0	67.2	29.0	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:07:651		
000:29:45.600	214.4	67.2	29.0	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:07:851		
000:29:45.800	213.8	67.2	29.0	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:08:051		
000:29:46.000	210.2	67.2	29.0	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:08:251		
000:29:46.200	216.1	67.2	29.0	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:08:451		
000:29:46.400	211.6	67.2	29.0	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:08:651		
000:29:46.600	207.2	67.2	29.0	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:08:851		
000:29:46.800	201.1	67.2	29.0	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:09:051		
000:29:47.000	208.1	67.2	29.0	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:09:251		
000:29:47.200	179.6	67.2	29.0	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:09:451		
000:29:47.400	151.1	67.2	29.0	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:09:651		
000:29:47.600	153.5	67.2	29.0	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:09:851		
000:29:47.800	148.8	67.2	29.0	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:10:051		
000:29:48.000	144.1	67.2	29.0	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:10:251		
000:29:48.200	137.8	67.2	29.0	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:10:451		
000:29:48.400	133.8	67.2	29.0	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:10:651		
000:29:48.600	141.1	67.2	29.0	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:10:851		
000:29:48.800	148.4	67.2	29.0	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:11:051		
000:29:49.000	202.3	67.1	29.0	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:11:251		
000:29:49.200	204.6	67.1	29.0	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:11:451		
000:29:49.400	206.9	67.1	29.0	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:11:651		
000:29:49.600	210.9	67.1	29.0	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:11:851		
000:29:49.800	192.1	67.1	29.0	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:12:051		
000:29:50.000	175.4	67.2	29.0	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:12:251		
000:29:50.200	158.7	67.2	29.0	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:12:451		
000:29:50.400	145.3	67.2	29.0	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:12:651		
000:29:50.600	130.9	67.2	29.0	129.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:12:851		
000:29:50.800	138.1	67.2	29.0	138.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:13:051		
000:29:51.000	145.3	67.2	29.0	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:13:251		
000:29:51.200	157.6	67.1	29.0	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:13:451		
000:29:51.400	173.2	67.1	29.0	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:13:651		
000:29:51.600	176.7	67.1	29.0	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:13:851		
000:29:51.800	180.3	67.1	29.0	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:14:051		
000:29:52.000	173.5	67.1	29.0	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:14:251		
000:29:52.200	191.0	67.2	29.0	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:14:451		
000:29:52.400	187.0	67.2	29.0	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:14:651		
000:29:52.600	182.9	67.2	29.0	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:14:851		
000:29:52.800	207.9	67.2	29.0	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:15:051		
000:29:53.000	207.6	67.2	29.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:15:251		
000:29:53.200	206.0	67.2	29.0	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:15:451		
000:29:53.400	204.4	67.2	29.0	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:15:651		
000:29:53.600	195.2	67.2	29.0	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:15:851		
000:29:53.800	208.6	67.2	29.0	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:16:051		
000:29:54.000	211.1	67.2	29.0	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:16:251		
000:29:54.200	213.5	67.2	29.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:16:451		
000:29:54.400	207.4	67.2	29.0	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:16:651		
000:29:54.600	205.7	67.2	29.0	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:16:851		
000:29:54.800	204.1	67.2	29.0	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:17:051		
000:29:55.000	202.6	67.2	29.0	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:17:251		
000:29:55.200	212.8	67.2	29.0	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:17:451		
000:29:55.400	213.4	67.2	29.0	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:17:651		
000:29:55.600	206.2	67.2	29.0	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:17:851		
000:29:55.800	199.1	67.2	29.0	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:18:051		
000:29:56.000	205.7	67.2	29.0	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:18:251		
000:29:56.200	211.0	67.2	29.0	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:18:451		
000:29:56.400	210.8	67.2	29.0	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:18:651		
000:29:56.600	210.7	67.2	29.0	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:18:851		
000:29:56.800	209.3	67.2	29.0	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:19:051		
000:29:57.000	197.0	67.2	29.0	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:19:251		
000:29:57.200	201.1	67.2	29.0	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:19:451		
000:29:57.400	205.3	67.2	29.0	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:19:651		
000:29:57.600	212.1	67.2	29.0	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:19:851		
000:29:57.800	212.1	67.2	29.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:20:051		
000:29:58.000	207.0	67.2	29.0	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:20:251		
000:29:58.200	201.9	67.2	29.0	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:20:451		
000:29:58.400	196.6	67.2	29.0	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:20:651		
000:29:58.600	200.4	67.2	29.0	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:20:851		
000:29:58.800	204.1	67.2	29.0	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:21:051		
000:29:59.000	157.0	67.2	29.0	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:21:251		
000:29:59.200	150.9	67.2	29.0	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:21:451		
000:29:59.400	145.8	67.2	29.0	144.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:21:651		
000:29:59.600	140.7	67.2	29.0	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:21:851		
000:29:59.800	127.7	67.2	29.0	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:22:051		
000:30:00.000	149.4	67.2	29.0	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:22:251		
000:30:00.200	173.4	67.2	29.0	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:22:451		
000:30:00.400	197.3	67.2	29.0	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:22:651		
000:30:00.600	204.1	67.2	29.0	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:22:851		
000:30:00.800	208.6	67.2	29.0	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:23:051		
000:30:01.000	207.7	67.2	29.0	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:23:251		
000:30:01.200	206.7	67.2	29.0	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:23:451		
000:30:01.400	185.4	67.2	29.0	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:23:651		
000:30:01.600	173.3	67.2	29.0	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:23:851		
000:30:01.800	163.2	67.2	29.0	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:24:051		
000:30:02.000	153.2	67.2	29.0	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:24:251		
000:30:02.200	157.1	67.2	29.0	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:24:451		
000:30:02.400	182.9	67.2	29.0	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:24:651		
000:30:02.600	169.1	67.2	29.0	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:24:851		
000:30:02.800	155.4	67.2	29.0	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:25:051		
000:30:03.000	191.0	67.2	29.0	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:25:251		
000:30:03.200	206.8	67.2	29.0	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:25:451		
000:30:03.400	188.5	67.2	29.0	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:25:651		
000:30:03.600	170.3	67.2	29.0	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:25:851		
000:30:03.800	213.9	67.2	29.0	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:26:051		
000:30:04.000	200.5	67.2	29.0	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:26:251		
000:30:04.200	206.2	67.2	29.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:26:451		
000:30:04.400	211.9	67.2	29.0	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:26:651		
000:30:04.600	216.7	67.2	29.0	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:26:851		
000:30:04.800	188.9	67.3	29.0	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:27:051		
000:30:05.000	201.8	67.3	29.0	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:27:251		
000:30:05.200	214.7	67.3	29.0	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:27:451		
000:30:05.400	213.9	67.3	29.0	212.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:27:651		
000:30:05.600	209.1	67.3	29.0	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:27:851		
000:30:05.800	212.2	67.3	29.0	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:28:051		
000:30:06.000	215.3	67.3	29.0	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:28:251		
000:30:06.200	191.1	67.3	29.0	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:28:451		
000:30:06.400	203.1	67.3	29.0	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:28:651		
000:30:06.600	215.1	67.3	29.0	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:28:851		
000:30:06.800	214.7	67.3	29.0	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:29:051		
000:30:07.000	207.2	67.3	29.0	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:29:251		
000:30:07.200	210.9	67.3	29.0	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:29:451		
000:30:07.400	214.6	67.3	29.0	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:29:651		
000:30:07.600	198.7	67.3	29.0	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:29:851		
000:30:07.800	216.5	67.3	29.0	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:30:051		
000:30:08.000	216.8	67.3	29.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:30:251		
000:30:08.200	217.1	67.3	29.0	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:30:451		
000:30:08.400	198.3	67.3	29.0	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:30:651		
000:30:08.600	217.6	67.3	29.0	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:30:851		
000:30:08.800	206.5	67.3	29.0	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:31:051		
000:30:09.000	195.4	67.3	29.0	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:31:251		
000:30:09.200	192.0	67.3	29.0	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:31:451		
000:30:09.400	213.3	67.3	29.0	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:31:651		
000:30:09.600	180.8	67.3	29.0	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:31:851		
000:30:09.800	148.3	67.3	29.0	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:32:051		
000:30:10.000	153.5	67.3	29.0	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:32:251		
000:30:10.200	149.9	67.3	29.0	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:32:451		
000:30:10.400	146.4	67.3	29.0	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:32:651		
000:30:10.600	137.1	67.3	29.0	136.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:32:851		
000:30:10.800	125.5	67.2	29.0	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:33:051		
000:30:11.000	134.9	67.2	29.0	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:33:251		
000:30:11.200	144.3	67.2	29.0	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:33:451		
000:30:11.400	202.2	67.2	29.0	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:33:651		
000:30:11.600	205.7	67.2	29.0	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:33:851		
000:30:11.800	207.7	67.2	29.0	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:34:051		
000:30:12.000	209.7	67.2	29.0	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:03:34:251		
