[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:17:29.400	174.1	70.2	28.4	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:54:188		
000:17:29.600	173.5	70.2	28.4	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:54:388		
000:17:29.800	201.4	70.2	28.4	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:54:588		
000:17:30.000	171.3	70.2	28.4	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:54:788		
000:17:30.200	141.1	70.2	28.4	140.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:54:988		
000:17:30.400	154.9	70.3	28.4	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:55:188		
000:17:30.600	177.3	70.3	28.4	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:55:388		
000:17:30.800	158.6	70.3	28.4	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:55:588		
000:17:31.000	140.0	70.3	28.4	137.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:55:788		
000:17:31.200	159.1	70.3	28.4	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:55:988		
000:17:31.400	186.9	70.2	28.4	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:56:188		
000:17:31.600	214.7	70.2	28.4	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:56:388		
000:17:31.800	208.4	70.2	28.4	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:56:588		
000:17:32.000	174.6	70.2	28.4	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:56:788		
000:17:32.200	140.7	70.2	28.4	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:56:988		
000:17:32.400	148.4	70.2	28.4	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:57:188		
000:17:32.600	151.5	70.3	28.4	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:57:388		
000:17:32.800	154.6	70.3	28.4	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:57:588		
000:17:33.000	177.7	70.3	28.4	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:57:788		
000:17:33.200	159.7	70.3	28.4	158.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:57:988		
000:17:33.400	158.3	70.3	28.4	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:58:188		
000:17:33.600	156.9	70.3	28.4	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:58:388		
000:17:33.800	188.2	70.3	28.4	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:58:588		
000:17:34.000	197.3	70.3	28.4	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:58:788		
000:17:34.200	206.3	70.3	28.4	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:58:988		
000:17:34.400	202.9	70.3	28.4	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:59:188		
000:17:34.600	203.3	70.3	28.4	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:59:388		
000:17:34.800	203.7	70.3	28.4	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:59:588		
000:17:35.000	220.1	70.3	28.4	222.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:59:788		
000:17:35.200	223.1	70.3	28.4	222.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:26:59:988		
000:17:35.400	226.0	70.3	28.4	223.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:00:188		
000:17:35.600	222.6	70.3	28.4	220.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:00:388		
000:17:35.800	208.8	70.3	28.4	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:00:588		
000:17:36.000	215.1	70.3	28.4	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:00:788		
000:17:36.200	221.5	70.3	28.4	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:00:988		
000:17:36.400	212.8	70.3	28.4	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:01:188		
000:17:36.600	219.3	70.3	28.4	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:01:388		
000:17:36.800	225.7	70.3	28.4	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:01:588		
000:17:37.000	220.7	70.3	28.4	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:01:788		
000:17:37.200	211.6	70.3	28.4	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:01:988		
000:17:37.400	202.6	70.3	28.4	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:02:188		
000:17:37.600	222.1	70.3	28.4	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:02:388		
000:17:37.800	224.0	70.3	28.4	225.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:02:588		
000:17:38.000	220.2	70.3	28.4	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:02:788		
000:17:38.200	216.4	70.3	28.4	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:02:988		
000:17:38.400	188.7	70.3	28.4	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:03:188		
000:17:38.600	174.7	70.3	28.4	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:03:388		
000:17:38.800	160.7	70.3	28.4	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:03:588		
000:17:39.000	211.1	70.3	28.4	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:03:788		
000:17:39.200	206.2	70.3	28.4	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:03:988		
000:17:39.400	201.3	70.3	28.4	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:04:188		
000:17:39.600	124.9	70.3	28.4	124.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:04:388		
000:17:39.800	149.5	70.3	28.4	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:04:588		
000:17:40.000	147.1	70.3	28.4	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:04:788		
000:17:40.200	144.8	70.3	28.4	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:04:988		
000:17:40.400	157.0	70.3	28.4	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:05:188		
000:17:40.600	183.9	70.3	28.4	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:05:388		
000:17:40.800	210.9	70.3	28.4	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:05:588		
000:17:41.000	211.8	70.3	28.4	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:05:788		
000:17:41.200	157.3	70.3	28.4	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:05:988		
000:17:41.400	157.1	70.3	28.4	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:06:188		
000:17:41.600	156.9	70.3	28.4	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:06:388		
000:17:41.800	164.0	70.3	28.4	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:06:588		
000:17:42.000	162.6	70.3	28.4	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:06:788		
000:17:42.200	161.2	70.3	28.4	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:06:988		
000:17:42.400	178.7	70.3	28.4	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:07:188		
000:17:42.600	200.4	70.3	28.4	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:07:388		
000:17:42.800	222.1	70.3	28.4	223.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:07:588		
000:17:43.000	178.8	70.3	28.4	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:07:788		
000:17:43.200	202.7	70.3	28.4	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:07:988		
000:17:43.400	226.7	70.3	28.4	224.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:08:188		
000:17:43.600	223.2	70.3	28.4	223.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:08:388		
000:17:43.800	212.8	70.3	28.4	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:08:588		
000:17:44.000	202.4	70.3	28.4	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:08:788		
000:17:44.200	225.0	70.3	28.4	226.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:08:988		
000:17:44.400	217.0	70.3	28.4	221.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:09:188		
000:17:44.600	209.0	70.3	28.4	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:09:388		
000:17:44.800	227.2	70.3	28.4	224.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:09:588		
000:17:45.000	225.5	70.3	28.4	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:09:788		
000:17:45.200	216.4	70.3	28.4	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:09:988		
000:17:45.400	207.3	70.3	28.4	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:10:188		
000:17:45.600	225.4	70.3	28.4	226.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:10:388		
000:17:45.800	217.5	70.3	28.4	222.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:10:588		
000:17:46.000	209.7	70.3	28.4	217.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:10:788		
000:17:46.200	228.1	70.3	28.4	226.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:10:988		
000:17:46.400	227.0	70.3	28.4	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:11:188		
000:17:46.600	225.8	70.3	28.4	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:11:388		
000:17:46.800	212.8	70.3	28.4	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:11:588		
000:17:47.000	214.8	70.3	28.4	220.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:11:788		
000:17:47.200	216.8	70.3	28.4	221.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:11:988		
000:17:47.400	214.5	70.3	28.4	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:12:188		
000:17:47.600	179.1	70.3	28.4	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:12:388		
000:17:47.800	143.6	70.4	28.4	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:12:588		
000:17:48.000	151.3	70.4	28.4	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:12:788		
000:17:48.200	140.0	70.4	28.4	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:12:988		
000:17:48.400	158.9	70.4	28.4	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:13:188		
000:17:48.600	177.8	70.4	28.4	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:13:388		
000:17:48.800	212.3	70.4	28.4	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:13:588		
000:17:49.000	210.5	70.4	28.4	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:13:788		
000:17:49.200	208.8	70.4	28.4	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:13:988		
000:17:49.400	166.1	70.4	28.4	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:14:188		
000:17:49.600	166.3	70.4	28.4	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:14:388		
000:17:49.800	166.4	70.4	28.4	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:14:588		
000:17:50.000	163.7	70.4	28.4	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:14:788		
000:17:50.200	154.0	70.4	28.4	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:14:988		
000:17:50.400	167.0	70.4	28.4	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:15:188		
000:17:50.600	180.0	70.4	28.4	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:15:388		
000:17:50.800	171.0	70.4	28.4	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:15:588		
000:17:51.000	189.1	70.4	28.4	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:15:788		
000:17:51.200	207.3	70.4	28.4	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:15:988		
000:17:51.400	215.4	70.4	28.4	217.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:16:188		
000:17:51.600	217.6	70.4	28.4	217.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:16:388		
000:17:51.800	219.8	70.4	28.4	217.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:16:588		
000:17:52.000	213.0	70.4	28.4	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:16:788		
000:17:52.200	215.8	70.4	28.4	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:16:988		
000:17:52.400	218.6	70.4	28.4	220.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:17:188		
000:17:52.600	210.5	70.5	28.4	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:17:388		
000:17:52.800	225.7	70.5	28.4	226.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:17:588		
000:17:53.000	224.1	70.5	28.4	224.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:17:788		
000:17:53.200	222.5	70.5	28.4	223.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:17:988		
000:17:53.400	218.6	70.5	28.4	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:18:188		
000:17:53.600	219.2	70.5	28.4	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:18:388		
000:17:53.800	219.8	70.5	28.4	219.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:18:588		
000:17:54.000	206.8	70.5	28.4	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:18:788		
000:17:54.200	216.1	70.5	28.4	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:18:988		
000:17:54.400	225.3	70.5	28.4	226.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:19:188		
000:17:54.600	223.8	70.5	28.4	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:19:388		
000:17:54.800	226.9	70.5	28.4	227.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:19:588		
000:17:55.000	226.3	70.5	28.4	225.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:19:788		
000:17:55.200	225.6	70.5	28.4	223.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:19:988		
000:17:55.400	208.8	70.5	28.4	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:20:188		
000:17:55.600	202.3	70.5	28.4	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:20:388		
000:17:55.800	195.8	70.5	28.4	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:20:588		
000:17:56.000	188.5	70.5	28.4	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:20:788		
000:17:56.200	156.8	70.5	28.4	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:20:988		
000:17:56.400	148.0	70.5	28.4	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:21:188		
000:17:56.600	139.2	70.5	28.4	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:21:388		
000:17:56.800	180.5	70.5	28.4	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:21:588		
000:17:57.000	196.3	70.5	28.4	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:21:788		
000:17:57.200	212.0	70.5	28.4	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:21:988		
000:17:57.400	208.8	70.5	28.4	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:22:188		
000:17:57.600	202.4	70.5	28.4	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:22:388		
000:17:57.800	195.9	70.5	28.4	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:22:588		
000:17:58.000	174.9	70.5	28.4	172.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:22:788		
000:17:58.200	158.2	70.5	28.4	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:22:988		
000:17:58.400	166.9	70.5	28.4	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:23:188		
000:17:58.600	175.6	70.5	28.4	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:23:388		
000:17:58.800	168.3	70.5	28.4	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:23:588		
000:17:59.000	196.0	70.5	28.4	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:23:788		
000:17:59.200	223.8	70.5	28.4	224.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:23:988		
000:17:59.400	199.8	70.5	28.4	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:24:188		
000:17:59.600	212.7	70.5	28.4	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:24:388		
000:17:59.800	225.5	70.5	28.4	220.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:24:588		
000:18:00.000	224.9	70.5	28.4	224.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:24:788		
000:18:00.200	214.3	70.5	28.4	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:24:988		
000:18:00.400	203.8	70.5	28.4	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:25:188		
000:18:00.600	228.3	70.5	28.4	229.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:25:388		
000:18:00.800	223.3	70.5	28.4	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:25:588		
000:18:01.000	225.4	70.5	28.4	224.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:25:788		
000:18:01.200	227.5	70.5	28.4	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:25:988		
000:18:01.400	226.8	70.5	28.4	226.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:26:188		
000:18:01.600	216.9	70.5	28.4	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:26:388		
000:18:01.800	206.9	70.5	28.4	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:26:588		
000:18:02.000	226.9	70.5	28.4	227.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:26:788		
000:18:02.200	215.2	70.5	28.4	219.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:26:988		
000:18:02.400	221.7	70.5	28.4	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:27:188		
000:18:02.600	228.2	70.5	28.4	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:27:388		
000:18:02.800	226.4	70.5	28.4	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:27:588		
000:18:03.000	219.8	70.5	28.4	223.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:27:788		
000:18:03.200	213.2	70.5	28.4	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:27:988		
000:18:03.400	219.0	70.5	28.4	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:28:188		
000:18:03.600	213.0	70.5	28.4	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:28:388		
000:18:03.800	206.9	70.5	28.4	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:28:588		
000:18:04.000	152.9	70.5	28.4	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:28:788		
000:18:04.200	154.4	70.5	28.4	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:28:988		
000:18:04.400	155.9	70.5	28.4	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:29:188		
000:18:04.600	143.1	70.5	28.4	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:29:388		
000:18:04.800	162.7	70.5	28.4	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:29:588		
000:18:05.000	187.2	70.5	28.4	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:29:788		
000:18:05.200	211.7	70.5	28.4	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:29:988		
000:18:05.400	212.1	70.5	28.4	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:30:188		
000:18:05.600	193.8	70.5	28.4	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:30:388		
000:18:05.800	175.4	70.5	28.4	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:30:588		
000:18:06.000	162.6	70.5	28.4	160.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:30:788		
000:18:06.200	152.6	70.5	28.4	151.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:30:988		
000:18:06.400	142.6	70.5	28.4	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:31:188		
000:18:06.600	149.0	70.6	28.4	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:31:388		
000:18:06.800	169.1	70.6	28.4	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:31:588		
000:18:07.000	186.8	70.6	28.4	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:31:788		
000:18:07.200	204.5	70.6	28.4	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:31:988		
000:18:07.400	208.5	70.5	28.4	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:32:188		
000:18:07.600	205.5	70.5	28.4	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:32:388		
000:18:07.800	202.4	70.5	28.4	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:32:588		
000:18:08.000	206.9	70.5	28.4	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:32:788		
000:18:08.200	212.6	70.5	28.4	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:32:988		
000:18:08.400	218.3	70.5	28.4	220.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:33:188		
000:18:08.600	216.6	70.6	28.4	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:33:388		
000:18:08.800	226.4	70.6	28.4	226.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:33:588		
000:18:09.000	224.6	70.6	28.4	223.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:33:788		
000:18:09.200	222.8	70.6	28.4	220.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:33:988		
000:18:09.400	210.4	70.6	28.4	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:34:188		
000:18:09.600	215.3	70.6	28.4	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:34:388		
000:18:09.800	220.2	70.6	28.4	222.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:34:588		
000:18:10.000	208.7	70.6	28.4	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:34:788		
000:18:10.200	217.3	70.6	28.4	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:34:988		
000:18:10.400	225.9	70.6	28.4	226.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:35:188		
000:18:10.600	222.3	70.6	28.4	222.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:35:388		
000:18:10.800	219.0	70.6	28.4	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:35:588		
000:18:11.000	219.3	70.6	28.4	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:35:788		
000:18:11.200	219.5	70.6	28.4	220.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:35:988		
000:18:11.400	224.5	70.6	28.4	223.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:36:188		
000:18:11.600	221.3	70.6	28.4	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:27:36:388		
