[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:25:54.600	178.5	69.4	34.5	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:32:210		
000:25:54.800	174.9	69.4	34.5	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:32:410		
000:25:55.000	163.9	69.4	34.5	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:32:610		
000:25:55.200	152.9	69.4	34.5	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:32:810		
000:25:55.400	160.1	69.4	34.5	159.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:33:010		
000:25:55.600	159.1	69.4	34.5	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:33:210		
000:25:55.800	158.1	69.3	34.5	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:33:410		
000:25:56.000	185.9	69.3	34.5	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:33:610		
000:25:56.200	186.6	69.3	34.5	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:33:810		
000:25:56.400	187.3	69.3	34.5	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:34:010		
000:25:56.600	200.5	69.3	34.5	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:34:210		
000:25:56.800	189.6	69.3	34.5	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:34:410		
000:25:57.000	178.6	69.3	34.5	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:34:610		
000:25:57.200	157.4	69.3	34.5	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:34:810		
000:25:57.400	153.9	69.3	34.5	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:35:010		
000:25:57.600	150.5	69.3	34.5	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:35:210		
000:25:57.800	162.6	69.3	34.5	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:35:410		
000:25:58.000	171.9	69.3	34.5	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:35:610		
000:25:58.200	181.3	69.3	34.5	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:35:810		
000:25:58.400	168.1	69.3	34.5	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:36:010		
000:25:58.600	176.6	69.3	34.5	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:36:210		
000:25:58.800	185.0	69.3	34.5	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:36:410		
000:25:59.000	209.9	69.3	34.5	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:36:610		
000:25:59.200	187.1	69.3	34.5	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:36:810		
000:25:59.400	164.3	69.3	34.5	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:37:010		
000:25:59.600	209.1	69.4	34.5	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:37:210		
000:25:59.800	210.8	69.4	34.5	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:37:410		
000:26:00.000	212.6	69.4	34.5	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:37:610		
000:26:00.200	182.7	69.4	34.5	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:37:810		
000:26:00.400	198.2	69.4	34.5	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:38:010		
000:26:00.600	213.7	69.4	34.5	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:38:210		
000:26:00.800	214.2	69.4	34.5	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:38:410		
000:26:01.000	214.7	69.4	34.5	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:38:610		
000:26:01.200	205.4	69.4	34.5	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:38:810		
000:26:01.400	208.4	69.4	34.5	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:39:010		
000:26:01.600	211.4	69.4	34.5	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:39:210		
000:26:01.800	212.5	69.4	34.5	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:39:410		
000:26:02.000	213.0	69.4	34.5	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:39:610		
000:26:02.200	213.6	69.4	34.5	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:39:810		
000:26:02.400	214.7	69.4	34.5	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:40:010		
000:26:02.600	206.2	69.4	34.5	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:40:210		
000:26:02.800	197.7	69.4	34.5	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:40:410		
000:26:03.000	217.9	69.4	34.5	218.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:40:610		
000:26:03.200	211.1	69.4	34.5	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:40:810		
000:26:03.400	204.4	69.4	34.5	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:41:010		
000:26:03.600	200.8	69.4	34.5	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:41:210		
000:26:03.800	197.2	69.4	34.5	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:41:410		
000:26:04.000	183.9	69.4	34.5	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:41:610		
000:26:04.200	195.2	69.4	34.5	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:41:810		
000:26:04.400	206.6	69.4	34.5	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:42:010		
000:26:04.600	187.2	69.4	34.5	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:42:210		
000:26:04.800	181.5	69.4	34.5	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:42:410		
000:26:05.000	175.9	69.4	34.5	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:42:610		
000:26:05.200	151.6	69.4	34.5	148.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:42:810		
000:26:05.400	154.3	69.4	34.5	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:43:010		
000:26:05.600	156.9	69.4	34.5	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:43:210		
000:26:05.800	160.8	69.4	34.5	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:43:410		
000:26:06.000	164.8	69.4	34.5	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:43:610		
000:26:06.200	185.5	69.4	34.5	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:43:810		
000:26:06.400	187.1	69.4	34.5	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:44:010		
000:26:06.600	188.7	69.3	34.5	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:44:210		
000:26:06.800	198.0	69.3	34.5	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:44:410		
000:26:07.000	182.2	69.3	34.5	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:44:610		
000:26:07.200	166.3	69.3	34.5	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:44:810		
000:26:07.400	148.9	69.3	34.5	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:45:010		
000:26:07.600	156.8	69.3	34.5	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:45:210		
000:26:07.800	164.7	69.3	34.5	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:45:410		
000:26:08.000	170.4	69.3	34.5	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:45:610		
000:26:08.200	177.1	69.3	34.5	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:45:810		
000:26:08.400	183.9	69.4	34.5	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:46:010		
000:26:08.600	200.7	69.4	34.5	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:46:210		
000:26:08.800	181.5	69.4	34.5	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:46:410		
000:26:09.000	162.3	69.4	34.5	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:46:610		
000:26:09.200	205.9	69.4	34.5	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:46:810		
000:26:09.400	207.4	69.4	34.5	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:47:010		
000:26:09.600	208.9	69.4	34.5	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:47:210		
000:26:09.800	186.6	69.4	34.5	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:47:410		
000:26:10.000	196.5	69.4	34.5	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:47:610		
000:26:10.200	206.4	69.4	34.5	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:47:810		
000:26:10.400	211.3	69.4	34.5	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:48:010		
000:26:10.600	208.1	69.4	34.5	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:48:210		
000:26:10.800	205.0	69.4	34.5	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:48:410		
000:26:11.000	201.9	69.4	34.5	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:48:610		
000:26:11.200	207.5	69.4	34.5	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:48:810		
000:26:11.400	213.2	69.4	34.5	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:49:010		
000:26:11.600	213.5	69.4	34.5	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:49:210		
000:26:11.800	213.9	69.4	34.5	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:49:410		
000:26:12.000	200.4	69.4	34.5	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:49:610		
000:26:12.200	205.1	69.4	34.5	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:49:810		
000:26:12.400	209.9	69.4	34.5	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:50:010		
000:26:12.600	216.1	69.4	34.5	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:50:210		
000:26:12.800	216.0	69.4	34.5	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:50:410		
000:26:13.000	215.8	69.4	34.5	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:50:610		
000:26:13.200	216.7	69.4	34.5	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:50:810		
000:26:13.400	214.8	69.4	34.5	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:51:010		
000:26:13.600	212.9	69.4	34.5	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:51:210		
000:26:13.800	195.5	69.4	34.5	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:51:410		
000:26:14.000	187.9	69.4	34.5	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:51:610		
000:26:14.200	180.4	69.4	34.5	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:51:810		
000:26:14.400	178.6	69.4	34.5	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:52:010		
000:26:14.600	176.8	69.4	34.5	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:52:210		
000:26:14.800	160.4	69.4	34.5	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:52:410		
000:26:15.000	155.2	69.4	34.5	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:52:610		
000:26:15.200	150.0	69.4	34.5	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:52:810		
000:26:15.400	149.2	69.4	34.5	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:53:010		
000:26:15.600	168.3	69.4	34.5	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:53:210		
000:26:15.800	187.3	69.4	34.5	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:53:410		
000:26:16.000	187.0	69.4	34.5	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:53:610		
000:26:16.200	186.6	69.4	34.5	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:53:810		
000:26:16.400	200.0	69.4	34.5	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:54:010		
000:26:16.600	192.2	69.4	34.5	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:54:210		
000:26:16.800	184.4	69.4	34.5	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:54:410		
000:26:17.000	183.7	69.4	34.5	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:54:610		
000:26:17.200	186.7	69.4	34.5	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:54:810		
000:26:17.400	189.7	69.4	34.5	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:55:010		
000:26:17.600	199.5	69.4	34.5	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:55:210		
000:26:17.800	200.2	69.4	34.5	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:55:410		
000:26:18.000	200.8	69.4	34.5	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:55:610		
000:26:18.200	198.4	69.4	34.5	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:55:810		
000:26:18.400	192.1	69.4	34.5	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:56:010		
000:26:18.600	185.9	69.4	34.5	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:56:210		
000:26:18.800	192.6	69.4	34.5	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:56:410		
000:26:19.000	199.3	69.4	34.5	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:56:610		
000:26:19.200	192.5	69.4	34.5	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:56:810		
000:26:19.400	194.6	69.4	34.5	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:57:010		
000:26:19.600	196.7	69.4	34.5	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:57:210		
000:26:19.800	182.5	69.4	34.5	179.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:57:410		
000:26:20.000	189.8	69.4	34.5	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:57:610		
000:26:20.200	197.1	69.4	34.5	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:57:810		
000:26:20.400	194.0	69.4	34.5	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:58:010		
000:26:20.600	183.6	69.4	34.5	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:58:210		
000:26:20.800	173.3	69.4	34.5	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:58:410		
000:26:21.000	194.2	69.4	34.5	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:58:610		
000:26:21.200	192.5	69.4	34.5	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:58:810		
000:26:21.400	190.8	69.4	34.5	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:59:010		
000:26:21.600	160.0	69.4	34.5	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:59:210		
000:26:21.800	174.5	69.4	34.5	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:59:410		
000:26:22.000	189.0	69.4	34.5	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:59:610		
000:26:22.200	183.9	69.4	34.5	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:30:59:810		
000:26:22.400	178.8	69.4	34.5	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:00:010		
000:26:22.600	157.7	69.4	34.5	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:00:210		
000:26:22.800	169.0	69.4	34.5	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:00:410		
000:26:23.000	180.2	69.4	34.5	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:00:610		
000:26:23.200	160.5	69.4	34.5	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:00:810		
000:26:23.400	161.0	69.4	34.5	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:01:010		
000:26:23.600	161.5	69.4	34.5	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:01:210		
000:26:23.800	154.2	69.4	34.5	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:01:410		
000:26:24.000	161.9	69.4	34.5	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:01:610		
000:26:24.200	169.6	69.4	34.5	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:01:810		
000:26:24.400	142.3	69.4	34.5	141.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:02:010		
000:26:24.600	148.8	69.4	34.5	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:02:210		
000:26:24.800	155.2	69.4	34.5	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:02:410		
000:26:25.000	162.5	69.4	34.5	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:02:610		
000:26:25.200	154.8	69.4	34.5	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:02:810		
000:26:25.400	147.1	69.4	34.5	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:03:010		
000:26:25.600	144.4	69.4	34.5	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:03:210		
000:26:25.800	166.7	69.4	34.5	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:03:410		
000:26:26.000	188.9	69.4	34.5	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:03:610		
000:26:26.200	188.1	69.4	34.5	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:03:810		
000:26:26.400	187.4	69.4	34.5	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:04:010		
000:26:26.600	194.4	69.4	34.5	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:04:210		
000:26:26.800	186.4	69.4	34.5	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:04:410		
000:26:27.000	178.4	69.4	34.5	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:04:610		
000:26:27.200	176.7	69.4	34.5	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:04:810		
000:26:27.400	168.7	69.4	34.5	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:05:010		
000:26:27.600	160.8	69.4	34.5	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:05:210		
000:26:27.800	155.8	69.4	34.5	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:05:410		
000:26:28.000	156.1	69.4	34.5	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:05:610		
000:26:28.200	156.5	69.4	34.5	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:05:810		
000:26:28.400	167.5	69.4	34.5	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:06:010		
000:26:28.600	178.6	69.4	34.5	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:06:210		
000:26:28.800	164.1	69.4	34.5	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:06:410		
000:26:29.000	170.3	69.4	34.5	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:06:610		
000:26:29.200	176.5	69.4	34.5	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:06:810		
000:26:29.400	195.5	69.4	34.5	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:07:010		
000:26:29.600	183.6	69.4	34.5	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:07:210		
000:26:29.800	171.7	69.4	34.5	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:07:410		
000:26:30.000	202.8	69.4	34.5	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:07:610		
000:26:30.200	206.6	69.4	34.5	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:07:810		
000:26:30.400	210.3	69.4	34.5	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:08:010		
000:26:30.600	196.4	69.4	34.5	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:08:210		
000:26:30.800	182.5	69.4	34.5	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:08:410		
000:26:31.000	208.6	69.4	34.5	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:08:610		
000:26:31.200	210.8	69.4	34.5	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:08:810		
000:26:31.400	213.0	69.4	34.5	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:09:010		
000:26:31.600	207.1	69.4	34.5	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:09:210		
000:26:31.800	204.3	69.4	34.5	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:09:410		
000:26:32.000	201.4	69.4	34.5	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:09:610		
000:26:32.200	213.7	69.4	34.5	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:09:810		
000:26:32.400	214.1	69.4	34.5	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:10:010		
000:26:32.600	214.5	69.4	34.5	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:10:210		
000:26:32.800	196.5	69.4	34.5	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:10:410		
000:26:33.000	202.8	69.4	34.5	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:10:610		
000:26:33.200	209.1	69.4	34.5	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:10:810		
000:26:33.400	214.5	69.4	34.5	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:11:010		
000:26:33.600	214.5	69.4	34.5	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:11:210		
000:26:33.800	214.5	69.4	34.5	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:11:410		
000:26:34.000	215.6	69.4	34.5	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:11:610		
000:26:34.200	216.6	69.4	34.5	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:11:810		
000:26:34.400	213.3	69.4	34.5	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:12:010		
000:26:34.600	202.2	69.4	34.5	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:12:210		
000:26:34.800	191.2	69.4	34.5	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:12:410		
000:26:35.000	184.3	69.4	34.5	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:12:610		
000:26:35.200	194.0	69.4	34.5	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:12:810		
000:26:35.400	203.7	69.4	34.5	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:13:010		
000:26:35.600	205.4	69.4	34.5	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:13:210		
000:26:35.800	180.9	69.4	34.5	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:13:410		
000:26:36.000	156.3	69.4	34.5	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:13:610		
000:26:36.200	150.1	69.4	34.5	149.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:13:810		
000:26:36.400	143.8	69.4	34.5	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:14:010		
000:26:36.600	149.9	69.4	34.5	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:14:210		
000:26:36.800	172.2	69.4	34.5	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:31:14:410		
