[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
001:01:33.800	192.9	74.1	39.1	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:48:143		
001:01:34.000	192.7	74.1	39.1	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:48:343		
001:01:34.200	187.6	74.1	39.1	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:48:543		
001:01:34.400	182.5	74.1	39.1	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:48:743		
001:01:34.600	189.3	74.1	39.1	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:48:943		
001:01:34.800	196.1	74.1	39.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:49:143		
001:01:35.000	191.7	74.1	39.1	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:49:343		
001:01:35.200	193.5	74.1	39.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:49:543		
001:01:35.400	195.4	74.1	39.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:49:743		
001:01:35.600	191.6	74.1	39.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:49:943		
001:01:35.800	187.9	74.1	39.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:50:143		
001:01:36.000	193.8	74.1	39.1	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:50:343		
001:01:36.200	195.1	74.1	39.1	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:50:543		
001:01:36.400	196.5	74.1	39.1	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:50:743		
001:01:36.600	195.7	74.1	39.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:50:943		
001:01:36.800	194.8	74.1	39.1	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:51:143		
001:01:37.000	194.1	74.1	39.1	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:51:343		
001:01:37.200	190.2	74.1	39.1	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:51:543		
001:01:37.400	186.3	74.1	39.1	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:51:743		
001:01:37.600	198.5	74.1	39.1	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:51:943		
001:01:37.800	195.1	74.1	39.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:52:143		
001:01:38.000	191.7	74.1	39.1	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:52:343		
001:01:38.200	193.8	74.1	39.1	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:52:543		
001:01:38.400	195.8	74.1	39.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:52:743		
001:01:38.600	190.5	74.1	39.1	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:52:943		
001:01:38.800	192.5	74.1	39.1	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:53:143		
001:01:39.000	194.5	74.1	39.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:53:343		
001:01:39.200	196.7	74.1	39.1	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:53:543		
001:01:39.400	193.6	74.1	39.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:53:743		
001:01:39.600	190.4	74.1	39.1	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:53:943		
001:01:39.800	192.8	74.1	39.1	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:54:143		
001:01:40.000	195.2	74.1	39.1	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:54:343		
001:01:40.200	186.8	74.1	39.1	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:54:543		
001:01:40.400	192.0	74.1	39.1	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:54:743		
001:01:40.600	197.1	74.1	39.1	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:54:943		
001:01:40.800	195.1	74.1	39.1	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:55:143		
001:01:41.000	193.1	74.1	39.1	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:55:343		
001:01:41.200	194.0	74.1	39.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:55:543		
001:01:41.400	193.8	74.1	39.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:55:743		
001:01:41.600	193.5	74.1	39.1	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:55:943		
001:01:41.800	188.7	74.1	39.1	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:56:143		
001:01:42.000	193.3	74.1	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:56:343		
001:01:42.200	197.8	74.1	39.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:56:543		
001:01:42.400	196.2	74.1	39.1	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:56:743		
001:01:42.600	194.6	74.1	39.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:56:943		
001:01:42.800	191.2	74.1	39.1	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:57:143		
001:01:43.000	194.3	74.1	39.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:57:343		
001:01:43.200	197.5	74.1	39.1	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:57:543		
001:01:43.400	194.3	74.1	39.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:57:743		
001:01:43.600	191.0	74.1	39.1	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:57:943		
001:01:43.800	196.9	74.1	39.1	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:58:143		
001:01:44.000	179.5	74.1	39.1	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:58:343		
001:01:44.200	162.0	74.1	39.1	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:58:543		
001:01:44.400	167.0	74.1	39.1	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:58:743		
001:01:44.600	163.8	74.0	39.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:58:943		
001:01:44.800	160.7	74.0	39.1	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:59:143		
001:01:45.000	158.4	74.0	39.1	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:59:343		
001:01:45.200	156.2	74.0	39.1	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:59:543		
001:01:45.400	154.9	74.0	39.1	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:59:743		
001:01:45.600	152.4	74.0	39.1	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:42:59:943		
001:01:45.800	149.9	74.0	39.1	149.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:00:143		
001:01:46.000	141.6	74.0	39.1	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:00:343		
001:01:46.200	135.2	74.0	39.1	134.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:00:543		
001:01:46.400	128.7	74.0	39.1	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:00:743		
001:01:46.600	134.2	74.0	39.1	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:00:943		
001:01:46.800	139.7	74.0	39.1	139.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:01:143		
001:01:47.000	136.3	74.0	39.1	138.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:01:343		
001:01:47.200	161.0	74.0	39.1	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:01:543		
001:01:47.400	185.7	74.0	39.1	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:01:743		
001:01:47.600	188.5	74.0	39.1	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:01:943		
001:01:47.800	191.3	74.0	39.1	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:02:143		
001:01:48.000	195.5	74.0	39.1	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:02:343		
001:01:48.200	196.4	74.0	39.1	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:02:543		
001:01:48.400	197.3	74.0	39.1	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:02:743		
001:01:48.600	197.7	74.0	39.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:02:943		
001:01:48.800	197.7	74.0	39.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:03:143		
001:01:49.000	197.6	74.0	39.1	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:03:343		
001:01:49.200	190.3	74.0	39.1	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:03:543		
001:01:49.400	182.9	74.0	39.1	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:03:743		
001:01:49.600	175.2	74.1	39.1	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:03:943		
001:01:49.800	168.7	74.1	39.1	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:04:143		
001:01:50.000	162.3	74.1	39.1	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:04:343		
001:01:50.200	148.4	74.1	39.1	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:04:543		
001:01:50.400	134.5	74.1	39.1	132.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:04:743		
001:01:50.600	132.8	74.0	39.1	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:04:943		
001:01:50.800	139.5	74.0	39.1	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:05:143		
001:01:51.000	146.2	74.0	39.1	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:05:343		
001:01:51.200	150.7	74.0	39.1	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:05:543		
001:01:51.400	155.2	74.0	39.1	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:05:743		
001:01:51.600	144.9	74.0	39.1	146.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:05:943		
001:01:51.800	159.9	74.0	39.1	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:06:143		
001:01:52.000	175.0	74.0	39.1	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:06:343		
001:01:52.200	188.4	74.0	39.1	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:06:543		
001:01:52.400	173.3	74.0	39.1	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:06:743		
001:01:52.600	158.1	74.0	39.1	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:06:943		
001:01:52.800	152.4	74.0	39.1	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:07:143		
001:01:53.000	146.8	74.0	39.1	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:07:343		
001:01:53.200	181.1	74.0	39.1	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:07:543		
001:01:53.400	184.6	74.0	39.1	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:07:743		
001:01:53.600	188.1	74.0	39.1	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:07:943		
001:01:53.800	188.6	74.0	39.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:08:143		
001:01:54.000	189.1	74.0	39.1	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:08:343		
001:01:54.200	169.1	74.0	39.1	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:08:543		
001:01:54.400	176.2	74.0	39.1	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:08:743		
001:01:54.600	183.3	74.0	39.1	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:08:943		
001:01:54.800	187.5	74.0	39.1	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:09:143		
001:01:55.000	191.8	74.0	39.1	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:09:343		
001:01:55.200	193.3	74.0	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:09:543		
001:01:55.400	191.4	74.0	39.1	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:09:743		
001:01:55.600	189.4	74.0	39.1	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:09:943		
001:01:55.800	185.8	74.0	39.1	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:10:143		
001:01:56.000	182.2	74.0	39.1	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:10:343		
001:01:56.200	196.0	74.1	39.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:10:543		
001:01:56.400	195.9	74.1	39.1	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:10:743		
001:01:56.600	195.8	74.1	39.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:10:943		
001:01:56.800	195.9	74.1	39.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:11:143		
001:01:57.000	196.1	74.1	39.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:11:343		
001:01:57.200	186.1	74.1	39.1	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:11:543		
001:01:57.400	190.6	74.1	39.1	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:11:743		
001:01:57.600	195.1	74.1	39.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:11:943		
001:01:57.800	196.5	74.1	39.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:12:143		
001:01:58.000	196.6	74.1	39.1	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:12:343		
001:01:58.200	196.8	74.1	39.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:12:543		
001:01:58.400	195.3	74.1	39.1	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:12:743		
001:01:58.600	193.8	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:12:943		
001:01:58.800	187.1	74.1	39.1	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:13:143		
001:01:59.000	191.8	74.1	39.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:13:343		
001:01:59.200	196.5	74.1	39.1	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:13:543		
001:01:59.400	194.3	74.1	39.1	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:13:743		
001:01:59.600	195.9	74.1	39.1	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:13:943		
001:01:59.800	197.6	74.1	39.1	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:14:143		
001:02:00.000	194.1	74.1	39.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:14:343		
001:02:00.200	190.7	74.1	39.1	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:14:543		
001:02:00.400	193.6	74.1	39.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:14:743		
001:02:00.600	195.6	74.1	39.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:14:943		
001:02:00.800	197.6	74.1	39.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:15:143		
001:02:01.000	196.5	74.1	39.1	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:15:343		
001:02:01.200	195.3	74.1	39.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:15:543		
001:02:01.400	195.3	74.1	39.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:15:743		
001:02:01.600	191.7	74.1	39.1	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:15:943		
001:02:01.800	188.1	74.1	39.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:16:143		
001:02:02.000	192.5	74.1	39.1	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:16:343		
001:02:02.200	196.9	74.1	39.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:16:543		
001:02:02.400	193.9	74.1	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:16:743		
001:02:02.600	195.5	74.1	39.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:16:943		
001:02:02.800	197.1	74.1	39.1	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:17:143		
001:02:03.000	191.5	74.1	39.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:17:343		
001:02:03.200	191.8	74.1	39.1	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:17:543		
001:02:03.400	192.0	74.1	39.1	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:17:743		
001:02:03.600	194.4	74.1	39.1	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:17:943		
001:02:03.800	196.9	74.1	39.1	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:18:143		
001:02:04.000	193.9	74.1	39.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:18:343		
001:02:04.200	194.0	74.1	39.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:18:543		
001:02:04.400	194.1	74.1	39.1	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:18:743		
001:02:04.600	191.2	74.1	39.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:18:943		
001:02:04.800	188.2	74.1	39.1	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:19:143		
001:02:05.000	196.2	74.1	39.1	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:19:343		
001:02:05.200	195.6	74.1	39.1	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:19:543		
001:02:05.400	195.0	74.1	39.1	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:19:743		
001:02:05.600	195.4	74.1	39.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:19:943		
001:02:05.800	195.8	74.1	39.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:20:143		
001:02:06.000	189.3	74.1	39.1	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:20:343		
001:02:06.200	191.9	74.1	39.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:20:543		
001:02:06.400	194.5	74.1	39.1	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:20:743		
001:02:06.600	193.2	74.1	39.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:20:943		
001:02:06.800	191.8	74.1	39.1	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:21:143		
001:02:07.000	171.7	74.1	39.1	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:21:343		
001:02:07.200	169.7	74.1	39.1	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:21:543		
001:02:07.400	167.7	74.1	39.1	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:21:743		
001:02:07.600	165.6	74.1	39.1	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:21:943		
001:02:07.800	163.5	74.1	39.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:22:143		
001:02:08.000	161.4	74.1	39.1	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:22:343		
001:02:08.200	159.6	74.1	39.1	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:22:543		
001:02:08.400	157.8	74.1	39.1	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:22:743		
001:02:08.600	150.1	74.1	39.1	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:22:943		
001:02:08.800	143.9	74.1	39.1	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:23:143		
001:02:09.000	137.8	74.1	39.1	136.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:23:343		
001:02:09.200	139.5	74.0	39.1	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:23:543		
001:02:09.400	141.2	74.0	39.1	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:23:743		
001:02:09.600	141.5	74.0	39.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:23:943		
001:02:09.800	150.3	74.0	39.1	151.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:24:143		
001:02:10.000	159.1	74.0	39.1	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:24:343		
001:02:10.200	193.1	74.0	39.1	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:24:543		
001:02:10.400	194.4	74.0	39.1	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:24:743		
001:02:10.600	195.7	74.0	39.1	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:24:943		
001:02:10.800	196.7	74.0	39.1	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:25:143		
001:02:11.000	197.7	74.0	39.1	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:25:343		
001:02:11.200	199.2	74.0	39.1	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:25:543		
001:02:11.400	199.6	74.1	39.1	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:25:743		
001:02:11.600	200.0	74.1	39.1	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:25:943		
001:02:11.800	200.5	74.1	39.1	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:26:143		
001:02:12.000	200.9	74.1	39.1	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:26:343		
001:02:12.200	178.8	74.1	39.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:26:543		
001:02:12.400	166.5	74.1	39.1	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:26:743		
001:02:12.600	154.2	74.1	39.1	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:26:943		
001:02:12.800	143.3	74.1	39.1	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:27:143		
001:02:13.000	147.7	74.1	39.1	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:27:343		
001:02:13.200	152.1	74.1	39.1	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:27:543		
001:02:13.400	154.9	74.1	39.1	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:27:743		
001:02:13.600	157.7	74.1	39.1	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:27:943		
001:02:13.800	189.2	74.1	39.1	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:28:143		
001:02:14.000	174.1	74.1	39.1	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:28:343		
001:02:14.200	159.1	74.0	39.1	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:28:543		
001:02:14.400	145.6	74.0	39.1	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:28:743		
001:02:14.600	162.6	74.0	39.1	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:28:943		
001:02:14.800	179.6	74.0	39.1	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:29:143		
001:02:15.000	186.1	74.0	39.1	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:29:343		
001:02:15.200	192.5	74.0	39.1	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:29:543		
001:02:15.400	185.2	74.0	39.1	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:29:743		
001:02:15.600	171.5	74.0	39.1	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:29:943		
001:02:15.800	157.8	74.0	39.1	158.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:30:143		
001:02:16.000	172.6	74.1	39.1	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:43:30:343		
