[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:02:06.600	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:26:403		
000:02:06.800	93.4	69.8	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:26:603		
000:02:07.000	91.7	69.8	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:26:803		
000:02:07.200	91.7	69.8	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:27:003		
000:02:07.400	91.7	69.8	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:27:203		
000:02:07.600	92.2	69.8	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:27:403		
000:02:07.800	91.9	69.8	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:27:603		
000:02:08.000	91.9	69.8	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:27:803		
000:02:08.200	92.0	69.8	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:28:003		
000:02:08.400	92.4	69.8	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:28:203		
000:02:08.600	92.6	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:28:403		
000:02:08.800	92.7	69.8	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:28:603		
000:02:09.000	92.7	69.8	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:28:803		
000:02:09.200	92.4	69.8	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:29:003		
000:02:09.400	92.6	69.8	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:29:203		
000:02:09.600	92.7	69.8	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:29:403		
000:02:09.800	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:29:603		
000:02:10.000	93.1	69.8	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:29:803		
000:02:10.200	93.1	69.8	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:30:003		
000:02:10.400	93.0	69.8	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:30:203		
000:02:10.600	93.0	69.9	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:30:403		
000:02:10.800	93.0	69.9	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:30:603		
000:02:11.000	93.2	69.9	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:30:803		
000:02:11.200	93.4	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:31:003		
000:02:11.400	93.4	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:31:203		
000:02:11.600	93.4	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:31:403		
000:02:11.800	93.5	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:31:603		
000:02:12.000	93.4	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:31:803		
000:02:12.200	93.3	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:32:003		
000:02:12.400	93.5	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:32:203		
000:02:12.600	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:32:403		
000:02:12.800	93.5	69.9	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:32:603		
000:02:13.000	93.5	69.9	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:32:803		
000:02:13.200	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:33:003		
000:02:13.400	93.6	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:33:203		
000:02:13.600	93.6	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:33:403		
000:02:13.800	93.6	69.9	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:33:603		
000:02:14.000	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:33:803		
000:02:14.200	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:34:003		
000:02:14.400	93.6	69.9	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:34:203		
000:02:14.600	93.6	69.9	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:34:403		
000:02:14.800	93.6	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:34:603		
000:02:15.000	93.5	69.9	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:34:803		
000:02:15.200	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:35:003		
000:02:15.400	93.5	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:35:203		
000:02:15.600	93.2	69.9	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:35:403		
000:02:15.800	92.9	69.9	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:35:603		
000:02:16.000	92.6	69.9	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:35:803		
000:02:16.200	92.3	69.9	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:36:003		
000:02:16.400	91.5	69.9	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:36:203		
000:02:16.600	91.6	69.9	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:36:403		
000:02:16.800	91.6	69.9	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:36:603		
000:02:17.000	92.1	69.9	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:36:803		
000:02:17.200	92.8	69.9	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:37:003		
000:02:17.400	93.0	69.9	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:37:203		
000:02:17.600	93.2	69.9	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:37:403		
000:02:17.800	93.3	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:37:603		
000:02:18.000	93.4	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:37:803		
000:02:18.200	93.4	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:38:003		
000:02:18.400	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:38:203		
000:02:18.600	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:38:403		
000:02:18.800	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:38:603		
000:02:19.000	93.5	69.9	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:38:803		
000:02:19.200	93.4	69.9	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:39:003		
000:02:19.400	93.3	69.9	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:39:203		
000:02:19.600	93.2	69.9	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:39:403		
000:02:19.800	93.1	69.9	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:39:603		
000:02:20.000	92.9	69.9	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:39:803		
000:02:20.200	92.6	70.0	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:40:003		
000:02:20.400	91.9	70.0	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:40:203		
000:02:20.600	91.4	70.0	28.5	91.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:40:403		
000:02:20.800	91.0	70.0	28.5	91.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:40:603		
000:02:21.000	91.1	70.0	28.5	91.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:40:803		
000:02:21.200	91.5	70.0	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:41:003		
000:02:21.400	91.8	70.0	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:41:203		
000:02:21.600	92.5	70.0	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:41:403		
000:02:21.800	93.0	70.0	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:41:603		
000:02:22.000	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:41:803		
000:02:22.200	93.3	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:42:003		
000:02:22.400	93.4	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:42:203		
000:02:22.600	93.5	70.0	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:42:403		
000:02:22.800	93.6	70.0	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:42:603		
000:02:23.000	93.6	70.0	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:42:803		
000:02:23.200	93.6	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:43:003		
000:02:23.400	93.5	70.0	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:43:203		
000:02:23.600	92.6	70.0	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:43:403		
000:02:23.800	92.4	70.0	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:43:603		
000:02:24.000	92.2	70.0	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:43:803		
000:02:24.200	91.9	70.0	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:44:003		
000:02:24.400	92.3	70.0	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:44:203		
000:02:24.600	92.6	70.0	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:44:403		
000:02:24.800	92.6	70.0	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:44:603		
000:02:25.000	92.3	70.0	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:44:803		
000:02:25.200	91.9	70.0	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:45:003		
000:02:25.400	92.1	70.0	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:45:203		
000:02:25.600	92.4	70.0	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:45:403		
000:02:25.800	92.8	70.0	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:45:603		
000:02:26.000	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:45:803		
000:02:26.200	93.0	70.0	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:46:003		
000:02:26.400	92.8	70.0	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:46:203		
000:02:26.600	92.5	70.0	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:46:403		
000:02:26.800	92.8	70.0	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:46:603		
000:02:27.000	92.9	70.0	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:46:803		
000:02:27.200	93.1	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:47:003		
000:02:27.400	93.2	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:47:203		
000:02:27.600	93.2	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:47:403		
000:02:27.800	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:47:603		
000:02:28.000	93.1	70.0	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:47:803		
000:02:28.200	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:48:003		
000:02:28.400	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:48:203		
000:02:28.600	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:48:403		
000:02:28.800	93.3	70.0	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:48:603		
000:02:29.000	93.4	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:48:803		
000:02:29.200	93.4	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:49:003		
000:02:29.400	93.2	70.0	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:49:203		
000:02:29.600	93.3	70.0	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:49:403		
000:02:29.800	93.4	70.0	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:49:603		
000:02:30.000	93.5	70.0	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:49:803		
000:02:30.200	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:50:003		
000:02:30.400	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:50:203		
000:02:30.600	93.4	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:50:403		
000:02:30.800	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:50:603		
000:02:31.000	93.6	70.1	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:50:803		
000:02:31.200	93.6	70.1	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:51:003		
000:02:31.400	93.5	70.1	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:51:203		
000:02:31.600	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:51:403		
000:02:31.800	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:51:603		
000:02:32.000	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:51:803		
000:02:32.200	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:52:003		
000:02:32.400	93.0	70.1	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:52:203		
000:02:32.600	92.7	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:52:403		
000:02:32.800	91.8	70.1	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:52:603		
000:02:33.000	91.7	70.1	28.5	91.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:52:803		
000:02:33.200	91.5	70.1	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:53:003		
000:02:33.400	91.8	70.1	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:53:203		
000:02:33.600	92.3	70.1	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:53:403		
000:02:33.800	92.6	70.1	28.5	92.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:53:603		
000:02:34.000	92.9	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:53:803		
000:02:34.200	93.2	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:54:003		
000:02:34.400	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:54:203		
000:02:34.600	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:54:403		
000:02:34.800	93.6	70.1	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:54:603		
000:02:35.000	93.6	70.1	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:54:803		
000:02:35.200	93.6	70.1	28.5	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:55:003		
000:02:35.400	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:55:203		
000:02:35.600	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:55:403		
000:02:35.800	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:55:603		
000:02:36.000	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:55:803		
000:02:36.200	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:56:003		
000:02:36.400	93.0	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:56:203		
000:02:36.600	92.9	70.1	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:56:403		
000:02:36.800	92.2	70.1	28.5	92.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:56:603		
000:02:37.000	91.8	70.1	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:56:803		
000:02:37.200	91.3	70.1	28.5	91.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:57:003		
000:02:37.400	90.9	70.1	28.5	90.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:57:203		
000:02:37.600	91.3	70.1	28.5	91.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:57:403		
000:02:37.800	91.6	70.1	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:57:603		
000:02:38.000	91.9	70.1	28.5	92.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:57:803		
000:02:38.200	92.6	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:58:003		
000:02:38.400	92.8	70.1	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:58:203		
000:02:38.600	93.0	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:58:403		
000:02:38.800	93.2	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:58:603		
000:02:39.000	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:58:803		
000:02:39.200	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:59:003		
000:02:39.400	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:59:203		
000:02:39.600	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:59:403		
000:02:39.800	93.5	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:59:603		
000:02:40.000	92.7	70.1	28.5	92.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:33:59:803		
000:02:40.200	91.5	70.1	28.5	91.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:00:003		
000:02:40.400	91.7	70.1	28.5	91.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:00:203		
000:02:40.600	91.8	70.1	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:00:403		
000:02:40.800	92.1	70.1	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:00:603		
000:02:41.000	91.9	70.1	28.5	91.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:00:803		
000:02:41.200	91.8	70.1	28.5	91.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:01:003		
000:02:41.400	92.1	70.1	28.5	92.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:01:203		
000:02:41.600	92.4	70.1	28.5	92.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:01:403		
000:02:41.800	92.6	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:01:603		
000:02:42.000	92.8	70.1	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:01:803		
000:02:42.200	92.6	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:02:003		
000:02:42.400	92.5	70.1	28.5	92.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:02:203		
000:02:42.600	92.4	70.1	28.5	92.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:02:403		
000:02:42.800	92.8	70.1	28.5	92.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:02:603		
000:02:43.000	92.9	70.1	28.5	92.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:02:803		
000:02:43.200	92.9	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:03:003		
000:02:43.400	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:03:203		
000:02:43.600	93.0	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:03:403		
000:02:43.800	93.0	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:03:603		
000:02:44.000	92.9	70.1	28.5	93.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:03:803		
000:02:44.200	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:04:003		
000:02:44.400	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:04:203		
000:02:44.600	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:04:403		
000:02:44.800	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:04:603		
000:02:45.000	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:04:803		
000:02:45.200	93.2	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:05:003		
000:02:45.400	93.1	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:05:203		
000:02:45.600	93.3	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:05:403		
000:02:45.800	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:05:603		
000:02:46.000	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:05:803		
000:02:46.200	93.3	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:06:003		
000:02:46.400	93.3	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:06:203		
000:02:46.600	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:06:403		
000:02:46.800	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:06:603		
000:02:47.000	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:06:803		
000:02:47.200	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:07:003		
000:02:47.400	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:07:203		
000:02:47.600	93.4	70.1	28.5	93.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:07:403		
000:02:47.800	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:07:603		
000:02:48.000	93.4	70.1	28.5	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:07:803		
000:02:48.200	93.3	70.1	28.5	93.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:08:003		
000:02:48.400	93.3	70.1	28.5	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:08:203		
000:02:48.600	93.2	70.1	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:08:403		
000:02:48.800	93.1	70.1	28.5	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:34:08:603		
