[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:16:57.000	85.5	71.8	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:16:566		
000:16:57.200	85.5	71.8	29.0	85.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:16:766		
000:16:57.400	85.4	71.8	29.0	85.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:16:966		
000:16:57.600	85.4	71.8	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:17:166		
000:16:57.800	85.4	71.8	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:17:366		
000:16:58.000	85.4	71.8	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:17:566		
000:16:58.200	85.4	71.8	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:17:766		
000:16:58.400	85.5	71.8	29.0	85.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:17:966		
000:16:58.600	85.5	71.7	29.0	85.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:18:166		
000:16:58.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:18:366		
000:16:59.000	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:18:566		
000:16:59.200	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:18:766		
000:16:59.400	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:18:966		
000:16:59.600	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:19:166		
000:16:59.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:19:366		
000:17:00.000	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:19:566		
000:17:00.200	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:19:766		
000:17:00.400	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:19:966		
000:17:00.600	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:20:166		
000:17:00.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:20:366		
000:17:01.000	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:20:566		
000:17:01.200	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:20:766		
000:17:01.400	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:20:966		
000:17:01.600	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:21:166		
000:17:01.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:21:366		
000:17:02.000	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:21:566		
000:17:02.200	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:21:766		
000:17:02.400	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:21:966		
000:17:02.600	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:22:166		
000:17:02.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:22:366		
000:17:03.000	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:22:566		
000:17:03.200	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:22:766		
000:17:03.400	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:22:966		
000:17:03.600	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:23:166		
000:17:03.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:23:366		
000:17:04.000	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:23:566		
000:17:04.200	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:23:766		
000:17:04.400	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:23:966		
000:17:04.600	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:24:166		
000:17:04.800	85.4	71.7	29.0	85.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:24:366		
000:17:05.000	85.4	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:24:566		
000:17:05.200	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:24:766		
000:17:05.400	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:24:966		
000:17:05.600	85.3	71.7	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:25:166		
000:17:05.800	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:25:366		
000:17:06.000	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:25:566		
000:17:06.200	85.2	71.7	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:25:766		
000:17:06.400	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:25:966		
000:17:06.600	85.2	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:26:166		
000:17:06.800	85.2	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:26:366		
000:17:07.000	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:26:566		
000:17:07.200	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:26:766		
000:17:07.400	85.3	71.7	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:26:966		
000:17:07.600	85.1	71.7	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:27:166		
000:17:07.800	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:27:366		
000:17:08.000	85.3	71.7	29.0	85.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:27:566		
000:17:08.200	85.2	71.6	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:27:766		
000:17:08.400	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:27:966		
000:17:08.600	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:28:166		
000:17:08.800	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:28:366		
000:17:09.000	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:28:566		
000:17:09.200	85.1	71.6	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:28:766		
000:17:09.400	85.1	71.6	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:28:966		
000:17:09.600	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:29:166		
000:17:09.800	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:29:366		
000:17:10.000	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:29:566		
000:17:10.200	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:29:766		
000:17:10.400	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:29:966		
000:17:10.600	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:30:166		
000:17:10.800	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:30:366		
000:17:11.000	85.1	71.6	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:30:566		
000:17:11.200	85.1	71.6	29.0	85.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:30:766		
000:17:11.400	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:30:966		
000:17:11.600	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:31:166		
000:17:11.800	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:31:366		
000:17:12.000	85.0	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:31:566		
000:17:12.200	85.0	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:31:766		
000:17:12.400	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:31:966		
000:17:12.600	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:32:166		
000:17:12.800	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:32:366		
000:17:13.000	85.1	71.6	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:32:566		
000:17:13.200	85.0	71.6	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:32:766		
000:17:13.400	85.1	71.6	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:32:966		
000:17:13.600	85.1	71.6	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:33:166		
000:17:13.800	85.1	71.5	29.0	85.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:33:366		
000:17:14.000	85.0	71.5	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:33:566		
000:17:14.200	84.9	71.5	29.0	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:33:766		
000:17:14.400	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:33:966		
000:17:14.600	85.0	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:34:166		
000:17:14.800	85.0	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:34:366		
000:17:15.000	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:34:566		
000:17:15.200	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:34:766		
000:17:15.400	85.0	71.5	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:34:966		
000:17:15.600	85.0	71.5	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:35:166		
000:17:15.800	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:35:366		
000:17:16.000	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:35:566		
000:17:16.200	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:35:766		
000:17:16.400	84.9	71.5	29.0	85.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:35:966		
000:17:16.600	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:36:166		
000:17:16.800	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:36:366		
000:17:17.000	84.9	71.5	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:36:566		
000:17:17.200	84.9	71.4	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:36:766		
000:17:17.400	84.9	71.4	29.0	84.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:36:966		
000:17:17.600	84.7	71.4	29.0	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:37:166		
000:17:17.800	84.7	71.4	29.0	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:37:366		
000:17:18.000	84.8	71.4	29.0	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:37:566		
000:17:18.200	84.8	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:37:766		
000:17:18.400	84.8	71.4	29.0	84.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:37:966		
000:17:18.600	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:38:166		
000:17:18.800	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:38:366		
000:17:19.000	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:38:566		
000:17:19.200	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:38:766		
000:17:19.400	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:38:966		
000:17:19.600	84.7	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:39:166		
000:17:19.800	84.7	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:39:366		
000:17:20.000	84.7	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:39:566		
000:17:20.200	84.6	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:39:766		
000:17:20.400	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:39:966		
000:17:20.600	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:40:166		
000:17:20.800	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:40:366		
000:17:21.000	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:40:566		
000:17:21.200	84.6	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:40:766		
000:17:21.400	84.6	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:40:966		
000:17:21.600	84.7	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:41:166		
000:17:21.800	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:41:366		
000:17:22.000	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:41:566		
000:17:22.200	84.6	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:41:766		
000:17:22.400	84.6	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:41:966		
000:17:22.600	84.7	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:42:166		
000:17:22.800	84.7	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:42:366		
000:17:23.000	84.7	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:42:566		
000:17:23.200	84.6	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:42:766		
000:17:23.400	84.6	71.4	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:42:966		
000:17:23.600	84.6	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:43:166		
000:17:23.800	84.6	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:43:366		
000:17:24.000	84.6	71.4	29.0	84.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:43:566		
000:17:24.200	84.7	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:43:766		
000:17:24.400	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:43:966		
000:17:24.600	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:44:166		
000:17:24.800	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:44:366		
000:17:25.000	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:44:566		
000:17:25.200	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:44:766		
000:17:25.400	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:44:966		
000:17:25.600	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:45:166		
000:17:25.800	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:45:366		
000:17:26.000	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:45:566		
000:17:26.200	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:45:766		
000:17:26.400	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:45:966		
000:17:26.600	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:46:166		
000:17:26.800	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:46:366		
000:17:27.000	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:46:566		
000:17:27.200	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:46:766		
000:17:27.400	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:46:966		
000:17:27.600	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:47:166		
000:17:27.800	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:47:366		
000:17:28.000	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:47:566		
000:17:28.200	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:47:766		
000:17:28.400	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:47:966		
000:17:28.600	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:48:166		
000:17:28.800	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:48:366		
000:17:29.000	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:48:566		
000:17:29.200	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:48:766		
000:17:29.400	84.6	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:48:966		
000:17:29.600	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:49:166		
000:17:29.800	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:49:366		
000:17:30.000	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:49:566		
000:17:30.200	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:49:766		
000:17:30.400	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:49:966		
000:17:30.600	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:50:166		
000:17:30.800	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:50:366		
000:17:31.000	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:50:566		
000:17:31.200	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:50:766		
000:17:31.400	84.5	71.3	29.0	84.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:50:966		
000:17:31.600	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:51:166		
000:17:31.800	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:51:366		
000:17:32.000	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:51:566		
000:17:32.200	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:51:766		
000:17:32.400	84.5	71.3	29.0	84.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:51:966		
000:17:32.600	84.5	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:52:166		
000:17:32.800	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:52:366		
000:17:33.000	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:52:566		
000:17:33.200	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:52:766		
000:17:33.400	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:52:966		
000:17:33.600	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:53:166		
000:17:33.800	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:53:366		
000:17:34.000	84.3	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:53:566		
000:17:34.200	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:53:766		
000:17:34.400	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:53:966		
000:17:34.600	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:54:166		
000:17:34.800	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:54:366		
000:17:35.000	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:54:566		
000:17:35.200	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:54:766		
000:17:35.400	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:54:966		
000:17:35.600	84.4	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:55:166		
000:17:35.800	84.4	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:55:366		
000:17:36.000	84.4	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:55:566		
000:17:36.200	84.3	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:55:766		
000:17:36.400	84.3	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:55:966		
000:17:36.600	84.3	71.3	29.0	84.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:56:166		
000:17:36.800	84.3	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:56:366		
000:17:37.000	84.2	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:56:566		
000:17:37.200	84.2	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:56:766		
000:17:37.400	84.3	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:56:966		
000:17:37.600	84.3	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:57:166		
000:17:37.800	84.2	71.3	29.0	84.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:57:366		
000:17:38.000	84.2	71.2	29.0	84.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:57:566		
000:17:38.200	84.1	71.2	29.0	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:57:766		
000:17:38.400	84.1	71.2	29.0	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:57:966		
000:17:38.600	84.1	71.2	29.0	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:58:166		
000:17:38.800	84.1	71.2	29.0	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:58:366		
000:17:39.000	84.1	71.2	29.0	84.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:58:566		
000:17:39.200	84.0	71.2	29.0	84.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:45:58:766		
